22502 90198
1645 1495 98
1645 1644 100
1645 1646 100
1645 1795 100
1646 1496 98
1646 1645 100
1646 1647 100
1646 1796 100
1647 1497 98
1647 1646 100
1647 1648 100
1647 1797 100
1648 1498 98
1648 1647 100
1648 1649 100
1648 1798 100
1649 1499 98
1649 1648 100
1649 1799 100
1650 1500 92
1650 1651 100
1650 1800 100
1650 22501 100
1651 1501 92
1651 1650 100
1651 1652 100
1651 1801 100
1651 22501 100
1652 1502 98
1652 1651 100
1652 1653 98
1652 1802 100
1652 22501 100
1653 1503 98
1653 1652 98
1653 1654 92
1653 1803 98
1653 22501 100
1654 1504 98
1654 1653 92
1654 1655 92
1654 1804 98
1654 22501 100
1655 1505 98
1655 1654 92
1655 1656 92
1655 1805 98
1655 22501 100
1656 1506 98
1656 1655 92
1656 1657 92
1656 1806 98
1656 22501 100
1657 1507 98
1657 1656 92
1657 1658 83
1657 1807 98
1657 22501 100
1658 1508 98
1658 1657 83
1658 1659 72
1658 1808 98
1658 22501 100
1659 1509 98
1659 1658 72
1659 1660 83
1659 1809 98
1659 22501 100
1660 1510 98
1660 1659 83
1660 1661 72
1660 1810 98
1660 22501 100
1661 1511 98
1661 1660 72
1661 1662 72
1661 1811 98
1662 1512 92
1662 1661 72
1662 1663 60
1662 1812 98
1663 1513 98
1663 1662 60
1663 1664 48
1663 1813 92
1664 1514 92
1664 1663 48
1664 1665 48
1664 1814 98
1665 1515 92
1665 1664 48
1665 1666 60
1665 1815 98
1666 1516 92
1666 1665 60
1666 1667 48
1666 1816 92
1667 1517 92
1667 1666 48
1667 1668 27
1667 1817 92
1668 1518 83
1668 1667 27
1668 1669 27
1668 1818 92
1669 1519 92
1669 1668 27
1669 1670 27
1669 1819 83
1670 1520 92
1670 1669 27
1670 1671 27
1670 1820 83
1671 1521 83
1671 1670 27
1671 1672 19
1671 1821 83
1672 1522 72
1672 1671 19
1672 1673 13
1672 1822 83
1673 1523 72
1673 1672 13
1673 1674 19
1673 1823 83
1674 1524 72
1674 1673 19
1674 1675 13
1674 1824 72
1675 1525 72
1675 1674 13
1675 1676 8
1675 1825 72
1676 1526 60
1676 1675 8
1676 1677 19
1676 1826 83
1677 1527 72
1677 1676 19
1677 1678 19
1677 1827 72
1678 1528 72
1678 1677 19
1678 1679 19
1678 1828 60
1679 1529 72
1679 1678 19
1679 1680 19
1679 1829 60
1680 1530 72
1680 1679 19
1680 1681 19
1680 1830 60
1681 1531 60
1681 1680 19
1681 1682 19
1681 1831 60
1682 1532 60
1682 1681 19
1682 1683 48
1682 1832 72
1683 1533 60
1683 1682 48
1683 1684 37
1683 1833 72
1684 1534 60
1684 1683 37
1684 1685 48
1684 1834 72
1685 1535 60
1685 1684 48
1685 1686 48
1685 1835 72
1686 1536 72
1686 1685 48
1686 1687 48
1686 1836 72
1687 1537 72
1687 1686 48
1687 1688 72
1687 1837 72
1688 1538 83
1688 1687 72
1688 1689 72
1688 1838 83
1689 1539 72
1689 1688 72
1689 1690 83
1689 1839 83
1690 1540 92
1690 1689 83
1690 1691 72
1690 1840 83
1691 1541 83
1691 1690 72
1691 1692 83
1691 1841 92
1692 1542 92
1692 1691 83
1692 1693 92
1692 1842 92
1693 1543 83
1693 1692 92
1693 1694 98
1693 1843 98
1694 1544 92
1694 1693 98
1694 1695 98
1694 1844 98
1695 1545 92
1695 1694 98
1695 1696 98
1695 1845 98
1696 1546 92
1696 1695 98
1696 1697 98
1696 1846 98
1697 1547 98
1697 1696 98
1697 1698 98
1697 1847 98
1698 1548 98
1698 1697 98
1698 1699 100
1698 1848 100
1699 1549 98
1699 1698 100
1699 1700 100
1699 1849 100
1700 1550 100
1700 1699 100
1700 1701 100
1700 1850 98
1701 1551 100
1701 1700 100
1701 1702 100
1701 1851 98
1702 1552 100
1702 1701 100
1702 1703 98
1702 1852 98
1703 1553 98
1703 1702 98
1703 1704 100
1703 1853 100
1704 1554 98
1704 1703 100
1704 1705 100
1704 1854 100
1705 1555 98
1705 1704 100
1705 1706 100
1705 1855 100
1706 1556 100
1706 1705 100
1706 1707 100
1706 1856 100
1707 1557 100
1707 1706 100
1707 1708 100
1707 1857 100
1708 1558 100
1708 1707 100
1708 1709 100
1708 1858 100
1709 1559 100
1709 1708 100
1709 1710 100
1709 1859 100
1710 1560 100
1710 1709 100
1710 1711 100
1710 1860 100
1711 1561 100
1711 1710 100
1711 1712 100
1711 1861 100
1712 1562 100
1712 1711 100
1712 1713 100
1712 1862 100
1713 1563 100
1713 1712 100
1713 1714 100
1713 1863 100
1714 1564 100
1714 1713 100
1714 1715 100
1714 1864 100
1715 1565 100
1715 1714 100
1715 1716 100
1715 1865 100
1716 1566 100
1716 1715 100
1716 1717 100
1716 1866 100
1717 1567 100
1717 1716 100
1717 1718 100
1717 1867 100
1718 1568 100
1718 1717 100
1718 1719 100
1718 1868 100
1719 1569 100
1719 1718 100
1719 1720 100
1719 1869 100
1720 1570 100
1720 1719 100
1720 1721 100
1720 1870 100
1721 1571 100
1721 1720 100
1721 1722 100
1721 1871 100
1722 1572 100
1722 1721 100
1722 1723 100
1722 1872 100
1723 1573 100
1723 1722 100
1723 1724 100
1723 1873 100
1724 1574 100
1724 1723 100
1724 1725 100
1724 1874 100
1725 1575 100
1725 1724 100
1725 1726 100
1725 1875 100
1726 1576 100
1726 1725 100
1726 1727 100
1726 1876 100
1727 1577 100
1727 1726 100
1727 1728 100
1727 1877 100
1728 1578 100
1728 1727 100
1728 1729 100
1728 1878 100
1729 1579 100
1729 1728 100
1729 1730 100
1729 1879 100
1730 1580 100
1730 1729 100
1730 1731 100
1730 1880 100
1731 1581 100
1731 1730 100
1731 1732 100
1731 1881 100
1732 1582 100
1732 1731 100
1732 1733 100
1732 1882 100
1733 1583 100
1733 1732 100
1733 1734 100
1733 1883 100
1734 1584 100
1734 1733 100
1734 1735 100
1734 1884 100
1735 1585 100
1735 1734 100
1735 1736 100
1735 1885 100
1736 1586 100
1736 1735 100
1736 1737 100
1736 1886 100
1737 1587 100
1737 1736 100
1737 1738 100
1737 1887 100
1738 1588 100
1738 1737 100
1738 1739 100
1738 1888 100
1739 1589 100
1739 1738 100
1739 1740 100
1739 1889 100
1740 1590 100
1740 1739 100
1740 1741 100
1740 1890 100
1741 1591 100
1741 1740 100
1741 1742 100
1741 1891 100
1742 1592 100
1742 1741 100
1742 1743 100
1742 1892 100
1743 1593 100
1743 1742 100
1743 1744 100
1743 1893 100
1744 1594 100
1744 1743 100
1744 1745 100
1744 1894 100
1745 1595 100
1745 1744 100
1745 1746 100
1745 1895 100
1746 1596 100
1746 1745 100
1746 1747 100
1746 1896 100
1747 1597 100
1747 1746 100
1747 1748 100
1747 1897 100
1748 1598 100
1748 1747 100
1748 1749 100
1748 1898 100
1749 1599 100
1749 1748 100
1749 1750 100
1749 1899 100
1750 1600 100
1750 1749 100
1750 1751 100
1750 1900 100
1751 1601 100
1751 1750 100
1751 1752 100
1751 1901 100
1752 1602 100
1752 1751 100
1752 1753 100
1752 1902 100
1753 1603 100
1753 1752 100
1753 1754 100
1753 1903 100
1754 1604 100
1754 1753 100
1754 1755 100
1754 1904 100
1755 1605 100
1755 1754 100
1755 1756 100
1755 1905 100
1756 1606 100
1756 1755 100
1756 1757 100
1756 1906 100
1757 1607 100
1757 1756 100
1757 1758 100
1757 1907 100
1758 1608 100
1758 1757 100
1758 1759 100
1758 1908 100
1759 1609 100
1759 1758 100
1759 1760 100
1759 1909 100
1760 1610 100
1760 1759 100
1760 1761 100
1760 1910 100
1761 1611 100
1761 1760 100
1761 1762 100
1761 1911 100
1762 1612 100
1762 1761 100
1762 1763 100
1762 1912 100
1763 1613 100
1763 1762 100
1763 1764 100
1763 1913 100
1764 1614 100
1764 1763 100
1764 1765 100
1764 1914 100
1765 1615 100
1765 1764 100
1765 1766 100
1765 1915 100
1766 1616 100
1766 1765 100
1766 1767 100
1766 1916 100
1767 1617 100
1767 1766 100
1767 1768 100
1767 1917 100
1768 1618 100
1768 1767 100
1768 1769 100
1768 1918 100
1769 1619 100
1769 1768 100
1769 1770 100
1769 1919 100
1770 1620 100
1770 1769 100
1770 1771 100
1770 1920 100
1771 1621 100
1771 1770 100
1771 1772 100
1771 1921 100
1772 1622 100
1772 1771 100
1772 1773 100
1772 1922 100
1773 1623 100
1773 1772 100
1773 1774 100
1773 1923 100
1774 1624 100
1774 1773 100
1774 1775 100
1774 1924 100
1775 1625 100
1775 1774 100
1775 1776 100
1775 1925 100
1776 1626 100
1776 1775 100
1776 1777 100
1776 1926 100
1777 1627 100
1777 1776 100
1777 1778 100
1777 1927 100
1778 1628 100
1778 1777 100
1778 1779 100
1778 1928 100
1779 1629 100
1779 1778 100
1779 1780 100
1779 1929 100
1780 1630 100
1780 1779 100
1780 1781 100
1780 1930 100
1781 1631 100
1781 1780 100
1781 1782 100
1781 1931 100
1782 1632 100
1782 1781 100
1782 1783 100
1782 1932 100
1783 1633 100
1783 1782 100
1783 1784 100
1783 1933 100
1784 1634 100
1784 1783 100
1784 1785 100
1784 1934 100
1785 1635 100
1785 1784 100
1785 1786 100
1785 1935 100
1786 1636 100
1786 1785 100
1786 1787 100
1786 1936 100
1787 1637 100
1787 1786 100
1787 1788 100
1787 1937 100
1788 1638 100
1788 1787 100
1788 1789 100
1788 1938 100
1789 1639 100
1789 1788 100
1789 1790 100
1789 1939 100
1790 1640 100
1790 1789 100
1790 1791 100
1790 1940 100
1791 1641 100
1791 1790 100
1791 1792 100
1791 1941 100
1792 1642 100
1792 1791 100
1792 1793 100
1792 1942 100
1793 1643 100
1793 1792 100
1793 1794 100
1793 1943 100
1794 1644 100
1794 1793 100
1794 1795 100
1794 1944 100
1795 1645 100
1795 1794 100
1795 1796 100
1795 1945 100
1796 1646 100
1796 1795 100
1796 1797 100
1796 1946 100
1797 1647 100
1797 1796 100
1797 1798 100
1797 1947 100
1798 1648 100
1798 1797 100
1798 1799 100
1798 1948 100
1799 1649 100
1799 1798 100
1799 1949 100
1800 1650 100
1800 1801 100
1800 1950 100
1800 22501 100
1801 1651 100
1801 1800 100
1801 1802 100
1801 1951 100
1801 22501 100
1802 1652 100
1802 1801 100
1802 1803 92
1802 1952 100
1802 22501 100
1803 1653 98
1803 1802 92
1803 1804 92
1803 1953 100
1803 22501 100
1804 1654 98
1804 1803 92
1804 1805 92
1804 1954 100
1804 22501 100
1805 1655 98
1805 1804 92
1805 1806 92
1805 1955 100
1805 22501 100
1806 1656 98
1806 1805 92
1806 1807 92
1806 1956 100
1806 22501 100
1807 1657 98
1807 1806 92
1807 1808 83
1807 1957 100
1807 22501 100
1808 1658 98
1808 1807 83
1808 1809 72
1808 1958 98
1808 22501 100
1809 1659 98
1809 1808 72
1809 1810 83
1809 1959 98
1809 22501 100
1810 1660 98
1810 1809 83
1810 1811 72
1810 1960 92
1811 1661 98
1811 1810 72
1811 1812 72
1811 1961 98
1812 1662 98
1812 1811 72
1812 1813 48
1812 1962 98
1813 1663 92
1813 1812 48
1813 1814 60
1813 1963 98
1814 1664 98
1814 1813 60
1814 1815 48
1814 1964 92
1815 1665 98
1815 1814 48
1815 1816 48
1815 1965 92
1816 1666 92
1816 1815 48
1816 1817 48
1816 1966 92
1817 1667 92
1817 1816 48
1817 1818 27
1817 1967 92
1818 1668 92
1818 1817 27
1818 1819 19
1818 1968 92
1819 1669 83
1819 1818 19
1819 1820 27
1819 1969 92
1820 1670 83
1820 1819 27
1820 1821 27
1820 1970 83
1821 1671 83
1821 1820 27
1821 1822 19
1821 1971 83
1822 1672 83
1822 1821 19
1822 1823 13
1822 1972 83
1823 1673 83
1823 1822 13
1823 1824 13
1823 1973 83
1824 1674 72
1824 1823 13
1824 1825 13
1824 1974 83
1825 1675 72
1825 1824 13
1825 1826 13
1825 1975 83
1826 1676 83
1826 1825 13
1826 1827 13
1826 1976 72
1827 1677 72
1827 1826 13
1827 1828 13
1827 1977 72
1828 1678 60
1828 1827 13
1828 1829 19
1828 1978 83
1829 1679 60
1829 1828 19
1829 1830 19
1829 1979 92
1830 1680 60
1830 1829 19
1830 1831 19
1830 1980 83
1831 1681 60
1831 1830 19
1831 1832 27
1831 1981 83
1832 1682 72
1832 1831 27
1832 1833 48
1832 1982 72
1833 1683 72
1833 1832 48
1833 1834 37
1833 1983 72
1834 1684 72
1834 1833 37
1834 1835 48
1834 1984 83
1835 1685 72
1835 1834 48
1835 1836 48
1835 1985 83
1836 1686 72
1836 1835 48
1836 1837 48
1836 1986 83
1837 1687 72
1837 1836 48
1837 1838 83
1837 1987 92
1838 1688 83
1838 1837 83
1838 1839 72
1838 1988 83
1839 1689 83
1839 1838 72
1839 1840 83
1839 1989 92
1840 1690 83
1840 1839 83
1840 1841 83
1840 1990 92
1841 1691 92
1841 1840 83
1841 1842 83
1841 1991 98
1842 1692 92
1842 1841 83
1842 1843 98
1842 1992 98
1843 1693 98
1843 1842 98
1843 1844 98
1843 1993 98
1844 1694 98
1844 1843 98
1844 1845 98
1844 1994 98
1845 1695 98
1845 1844 98
1845 1846 98
1845 1995 98
1846 1696 98
1846 1845 98
1846 1847 98
1846 1996 100
1847 1697 98
1847 1846 98
1847 1848 100
1847 1997 100
1848 1698 100
1848 1847 100
1848 1849 100
1848 1998 100
1849 1699 100
1849 1848 100
1849 1850 98
1849 1999 98
1850 1700 98
1850 1849 98
1850 1851 100
1850 2000 100
1851 1701 98
1851 1850 100
1851 1852 100
1851 2001 100
1852 1702 98
1852 1851 100
1852 1853 100
1852 2002 100
1853 1703 100
1853 1852 100
1853 1854 100
1853 2003 100
1854 1704 100
1854 1853 100
1854 1855 100
1854 2004 100
1855 1705 100
1855 1854 100
1855 1856 100
1855 2005 100
1856 1706 100
1856 1855 100
1856 1857 100
1856 2006 100
1857 1707 100
1857 1856 100
1857 1858 100
1857 2007 100
1858 1708 100
1858 1857 100
1858 1859 100
1858 2008 100
1859 1709 100
1859 1858 100
1859 1860 100
1859 2009 100
1860 1710 100
1860 1859 100
1860 1861 100
1860 2010 100
1861 1711 100
1861 1860 100
1861 1862 100
1861 2011 100
1862 1712 100
1862 1861 100
1862 1863 100
1862 2012 100
1863 1713 100
1863 1862 100
1863 1864 100
1863 2013 100
1864 1714 100
1864 1863 100
1864 1865 100
1864 2014 100
1865 1715 100
1865 1864 100
1865 1866 100
1865 2015 100
1866 1716 100
1866 1865 100
1866 1867 100
1866 2016 100
1867 1717 100
1867 1866 100
1867 1868 100
1867 2017 100
1868 1718 100
1868 1867 100
1868 1869 100
1868 2018 100
1869 1719 100
1869 1868 100
1869 1870 100
1869 2019 100
1870 1720 100
1870 1869 100
1870 1871 100
1870 2020 100
1871 1721 100
1871 1870 100
1871 1872 100
1871 2021 100
1872 1722 100
1872 1871 100
1872 1873 100
1872 2022 100
1873 1723 100
1873 1872 100
1873 1874 100
1873 2023 100
1874 1724 100
1874 1873 100
1874 1875 100
1874 2024 100
1875 1725 100
1875 1874 100
1875 1876 100
1875 2025 100
1876 1726 100
1876 1875 100
1876 1877 100
1876 2026 100
1877 1727 100
1877 1876 100
1877 1878 100
1877 2027 100
1878 1728 100
1878 1877 100
1878 1879 100
1878 2028 100
1879 1729 100
1879 1878 100
1879 1880 100
1879 2029 100
1880 1730 100
1880 1879 100
1880 1881 100
1880 2030 100
1881 1731 100
1881 1880 100
1881 1882 100
1881 2031 100
1882 1732 100
1882 1881 100
1882 1883 100
1882 2032 100
1883 1733 100
1883 1882 100
1883 1884 100
1883 2033 100
1884 1734 100
1884 1883 100
1884 1885 100
1884 2034 100
1885 1735 100
1885 1884 100
1885 1886 100
1885 2035 100
1886 1736 100
1886 1885 100
1886 1887 100
1886 2036 100
1887 1737 100
1887 1886 100
1887 1888 100
1887 2037 100
1888 1738 100
1888 1887 100
1888 1889 100
1888 2038 100
1889 1739 100
1889 1888 100
1889 1890 100
1889 2039 100
1890 1740 100
1890 1889 100
1890 1891 100
1890 2040 100
1891 1741 100
1891 1890 100
1891 1892 100
1891 2041 100
1892 1742 100
1892 1891 100
1892 1893 100
1892 2042 100
1893 1743 100
1893 1892 100
1893 1894 100
1893 2043 100
1894 1744 100
1894 1893 100
1894 1895 100
1894 2044 100
1895 1745 100
1895 1894 100
1895 1896 100
1895 2045 100
1896 1746 100
1896 1895 100
1896 1897 100
1896 2046 100
1897 1747 100
1897 1896 100
1897 1898 100
1897 2047 100
1898 1748 100
1898 1897 100
1898 1899 100
1898 2048 100
1899 1749 100
1899 1898 100
1899 1900 100
1899 2049 100
1900 1750 100
1900 1899 100
1900 1901 100
1900 2050 100
1901 1751 100
1901 1900 100
1901 1902 100
1901 2051 100
1902 1752 100
1902 1901 100
1902 1903 100
1902 2052 100
1903 1753 100
1903 1902 100
1903 1904 100
1903 2053 100
1904 1754 100
1904 1903 100
1904 1905 100
1904 2054 100
1905 1755 100
1905 1904 100
1905 1906 100
1905 2055 100
1906 1756 100
1906 1905 100
1906 1907 100
1906 2056 100
1907 1757 100
1907 1906 100
1907 1908 100
1907 2057 100
1908 1758 100
1908 1907 100
1908 1909 100
1908 2058 100
1909 1759 100
1909 1908 100
1909 1910 100
1909 2059 100
1910 1760 100
1910 1909 100
1910 1911 100
1910 2060 100
1911 1761 100
1911 1910 100
1911 1912 100
1911 2061 100
1912 1762 100
1912 1911 100
1912 1913 100
1912 2062 100
1913 1763 100
1913 1912 100
1913 1914 100
1913 2063 100
1914 1764 100
1914 1913 100
1914 1915 100
1914 2064 100
1915 1765 100
1915 1914 100
1915 1916 100
1915 2065 100
1916 1766 100
1916 1915 100
1916 1917 100
1916 2066 100
1917 1767 100
1917 1916 100
1917 1918 100
1917 2067 100
1918 1768 100
1918 1917 100
1918 1919 100
1918 2068 100
1919 1769 100
1919 1918 100
1919 1920 100
1919 2069 100
1920 1770 100
1920 1919 100
1920 1921 100
1920 2070 100
1921 1771 100
1921 1920 100
1921 1922 100
1921 2071 100
1922 1772 100
1922 1921 100
1922 1923 100
1922 2072 100
1923 1773 100
1923 1922 100
1923 1924 100
1923 2073 100
1924 1774 100
1924 1923 100
1924 1925 100
1924 2074 100
1925 1775 100
1925 1924 100
1925 1926 100
1925 2075 100
1926 1776 100
1926 1925 100
1926 1927 100
1926 2076 100
1927 1777 100
1927 1926 100
1927 1928 100
1927 2077 100
1928 1778 100
1928 1927 100
1928 1929 100
1928 2078 100
1929 1779 100
1929 1928 100
1929 1930 100
1929 2079 100
1930 1780 100
1930 1929 100
1930 1931 100
1930 2080 100
1931 1781 100
1931 1930 100
1931 1932 100
1931 2081 100
1932 1782 100
1932 1931 100
1932 1933 100
1932 2082 100
1933 1783 100
1933 1932 100
1933 1934 100
1933 2083 100
1934 1784 100
1934 1933 100
1934 1935 100
1934 2084 100
1935 1785 100
1935 1934 100
1935 1936 100
1935 2085 100
1936 1786 100
1936 1935 100
1936 1937 100
1936 2086 100
1937 1787 100
1937 1936 100
1937 1938 100
1937 2087 100
1938 1788 100
1938 1937 100
1938 1939 100
1938 2088 100
1939 1789 100
1939 1938 100
1939 1940 100
1939 2089 100
1940 1790 100
1940 1939 100
1940 1941 100
1940 2090 100
1941 1791 100
1941 1940 100
1941 1942 100
1941 2091 100
1942 1792 100
1942 1941 100
1942 1943 100
1942 2092 100
1943 1793 100
1943 1942 100
1943 1944 100
1943 2093 100
1944 1794 100
1944 1943 100
1944 1945 100
1944 2094 100
1945 1795 100
1945 1944 100
1945 1946 100
1945 2095 100
1946 1796 100
1946 1945 100
1946 1947 100
1946 2096 100
1947 1797 100
1947 1946 100
1947 1948 100
1947 2097 100
1948 1798 100
1948 1947 100
1948 1949 100
1948 2098 100
1949 1799 100
1949 1948 100
1949 2099 100
1950 1800 100
1950 1951 100
1950 2100 100
1950 22501 100
1951 1801 100
1951 1950 100
1951 1952 100
1951 2101 100
1951 22501 100
1952 1802 100
1952 1951 100
1952 1953 92
1952 2102 98
1952 22501 100
1953 1803 100
1953 1952 92
1953 1954 92
1953 2103 100
1953 22501 100
1954 1804 100
1954 1953 92
1954 1955 92
1954 2104 100
1954 22501 100
1955 1805 100
1955 1954 92
1955 1956 92
1955 2105 100
1955 22501 100
1956 1806 100
1956 1955 92
1956 1957 92
1956 2106 100
1956 22501 100
1957 1807 100
1957 1956 92
1957 1958 72
1957 2107 100
1957 22501 100
1958 1808 98
1958 1957 72
1958 1959 72
1958 2108 100
1958 22501 100
1959 1809 98
1959 1958 72
1959 1960 72
1959 2109 100
1959 22501 100
1960 1810 92
1960 1959 72
1960 1961 83
1960 2110 100
1961 1811 98
1961 1960 83
1961 1962 72
1961 2111 98
1962 1812 98
1962 1961 72
1962 1963 48
1962 2112 92
1963 1813 98
1963 1962 48
1963 1964 48
1963 2113 98
1964 1814 92
1964 1963 48
1964 1965 48
1964 2114 92
1965 1815 92
1965 1964 48
1965 1966 48
1965 2115 92
1966 1816 92
1966 1965 48
1966 1967 48
1966 2116 92
1967 1817 92
1967 1966 48
1967 1968 27
1967 2117 92
1968 1818 92
1968 1967 27
1968 1969 19
1968 2118 92
1969 1819 92
1969 1968 19
1969 1970 19
1969 2119 92
1970 1820 83
1970 1969 19
1970 1971 27
1970 2120 92
1971 1821 83
1971 1970 27
1971 1972 19
1971 2121 92
1972 1822 83
1972 1971 19
1972 1973 13
1972 2122 92
1973 1823 83
1973 1972 13
1973 1974 13
1973 2123 83
1974 1824 83
1974 1973 13
1974 1975 13
1974 2124 83
1975 1825 83
1975 1974 13
1975 1976 8
1975 2125 83
1976 1826 72
1976 1975 8
1976 1977 13
1976 2126 83
1977 1827 72
1977 1976 13
1977 1978 19
1977 2127 83
1978 1828 83
1978 1977 19
1978 1979 27
1978 2128 83
1979 1829 92
1979 1978 27
1979 1980 13
1979 2129 83
1980 1830 83
1980 1979 13
1980 1981 19
1980 2130 83
1981 1831 83
1981 1980 19
1981 1982 19
1981 2131 83
1982 1832 72
1982 1981 19
1982 1983 48
1982 2132 92
1983 1833 72
1983 1982 48
1983 1984 48
1983 2133 92
1984 1834 83
1984 1983 48
1984 1985 48
1984 2134 83
1985 1835 83
1985 1984 48
1985 1986 48
1985 2135 92
1986 1836 83
1986 1985 48
1986 1987 60
1986 2136 92
1987 1837 92
1987 1986 60
1987 1988 72
1987 2137 83
1988 1838 83
1988 1987 72
1988 1989 83
1988 2138 92
1989 1839 92
1989 1988 83
1989 1990 83
1989 2139 98
1990 1840 92
1990 1989 83
1990 1991 92
1990 2140 98
1991 1841 98
1991 1990 92
1991 1992 83
1991 2141 98
1992 1842 98
1992 1991 83
1992 1993 98
1992 2142 98
1993 1843 98
1993 1992 98
1993 1994 98
1993 2143 98
1994 1844 98
1994 1993 98
1994 1995 98
1994 2144 100
1995 1845 98
1995 1994 98
1995 1996 100
1995 2145 100
1996 1846 100
1996 1995 100
1996 1997 98
1996 2146 98
1997 1847 100
1997 1996 98
1997 1998 100
1997 2147 100
1998 1848 100
1998 1997 100
1998 1999 98
1998 2148 98
1999 1849 98
1999 1998 98
1999 2000 100
1999 2149 100
2000 1850 100
2000 1999 100
2000 2001 100
2000 2150 100
2001 1851 100
2001 2000 100
2001 2002 100
2001 2151 100
2002 1852 100
2002 2001 100
2002 2003 100
2002 2152 100
2003 1853 100
2003 2002 100
2003 2004 100
2003 2153 100
2004 1854 100
2004 2003 100
2004 2005 100
2004 2154 100
2005 1855 100
2005 2004 100
2005 2006 100
2005 2155 100
2006 1856 100
2006 2005 100
2006 2007 100
2006 2156 100
2007 1857 100
2007 2006 100
2007 2008 100
2007 2157 100
2008 1858 100
2008 2007 100
2008 2009 100
2008 2158 100
2009 1859 100
2009 2008 100
2009 2010 100
2009 2159 100
2010 1860 100
2010 2009 100
2010 2011 100
2010 2160 100
2011 1861 100
2011 2010 100
2011 2012 100
2011 2161 100
2012 1862 100
2012 2011 100
2012 2013 100
2012 2162 100
2013 1863 100
2013 2012 100
2013 2014 100
2013 2163 100
2014 1864 100
2014 2013 100
2014 2015 100
2014 2164 100
2015 1865 100
2015 2014 100
2015 2016 100
2015 2165 100
2016 1866 100
2016 2015 100
2016 2017 100
2016 2166 100
2017 1867 100
2017 2016 100
2017 2018 100
2017 2167 100
2018 1868 100
2018 2017 100
2018 2019 100
2018 2168 100
2019 1869 100
2019 2018 100
2019 2020 100
2019 2169 100
2020 1870 100
2020 2019 100
2020 2021 100
2020 2170 100
2021 1871 100
2021 2020 100
2021 2022 100
2021 2171 100
2022 1872 100
2022 2021 100
2022 2023 100
2022 2172 100
2023 1873 100
2023 2022 100
2023 2024 100
2023 2173 100
2024 1874 100
2024 2023 100
2024 2025 100
2024 2174 100
2025 1875 100
2025 2024 100
2025 2026 100
2025 2175 100
2026 1876 100
2026 2025 100
2026 2027 100
2026 2176 100
2027 1877 100
2027 2026 100
2027 2028 100
2027 2177 100
2028 1878 100
2028 2027 100
2028 2029 100
2028 2178 100
2029 1879 100
2029 2028 100
2029 2030 100
2029 2179 100
2030 1880 100
2030 2029 100
2030 2031 100
2030 2180 100
2031 1881 100
2031 2030 100
2031 2032 100
2031 2181 100
2032 1882 100
2032 2031 100
2032 2033 100
2032 2182 100
2033 1883 100
2033 2032 100
2033 2034 100
2033 2183 100
2034 1884 100
2034 2033 100
2034 2035 100
2034 2184 100
2035 1885 100
2035 2034 100
2035 2036 100
2035 2185 100
2036 1886 100
2036 2035 100
2036 2037 100
2036 2186 100
2037 1887 100
2037 2036 100
2037 2038 100
2037 2187 100
2038 1888 100
2038 2037 100
2038 2039 100
2038 2188 100
2039 1889 100
2039 2038 100
2039 2040 100
2039 2189 100
2040 1890 100
2040 2039 100
2040 2041 100
2040 2190 100
2041 1891 100
2041 2040 100
2041 2042 100
2041 2191 100
2042 1892 100
2042 2041 100
2042 2043 100
2042 2192 100
2043 1893 100
2043 2042 100
2043 2044 100
2043 2193 100
2044 1894 100
2044 2043 100
2044 2045 100
2044 2194 100
2045 1895 100
2045 2044 100
2045 2046 100
2045 2195 100
2046 1896 100
2046 2045 100
2046 2047 100
2046 2196 100
2047 1897 100
2047 2046 100
2047 2048 100
2047 2197 100
2048 1898 100
2048 2047 100
2048 2049 100
2048 2198 100
2049 1899 100
2049 2048 100
2049 2050 100
2049 2199 100
2050 1900 100
2050 2049 100
2050 2051 100
2050 2200 100
2051 1901 100
2051 2050 100
2051 2052 100
2051 2201 100
2052 1902 100
2052 2051 100
2052 2053 100
2052 2202 100
2053 1903 100
2053 2052 100
2053 2054 100
2053 2203 100
2054 1904 100
2054 2053 100
2054 2055 100
2054 2204 100
2055 1905 100
2055 2054 100
2055 2056 100
2055 2205 100
2056 1906 100
2056 2055 100
2056 2057 100
2056 2206 100
2057 1907 100
2057 2056 100
2057 2058 100
2057 2207 100
2058 1908 100
2058 2057 100
2058 2059 100
2058 2208 100
2059 1909 100
2059 2058 100
2059 2060 100
2059 2209 100
2060 1910 100
2060 2059 100
2060 2061 100
2060 2210 100
2061 1911 100
2061 2060 100
2061 2062 100
2061 2211 100
2062 1912 100
2062 2061 100
2062 2063 100
2062 2212 100
2063 1913 100
2063 2062 100
2063 2064 100
2063 2213 100
2064 1914 100
2064 2063 100
2064 2065 100
2064 2214 100
2065 1915 100
2065 2064 100
2065 2066 100
2065 2215 100
2066 1916 100
2066 2065 100
2066 2067 100
2066 2216 100
2067 1917 100
2067 2066 100
2067 2068 100
2067 2217 100
2068 1918 100
2068 2067 100
2068 2069 100
2068 2218 100
2069 1919 100
2069 2068 100
2069 2070 100
2069 2219 100
2070 1920 100
2070 2069 100
2070 2071 100
2070 2220 100
2071 1921 100
2071 2070 100
2071 2072 100
2071 2221 100
2072 1922 100
2072 2071 100
2072 2073 100
2072 2222 100
2073 1923 100
2073 2072 100
2073 2074 100
2073 2223 100
2074 1924 100
2074 2073 100
2074 2075 100
2074 2224 100
2075 1925 100
2075 2074 100
2075 2076 100
2075 2225 100
