62502 251197
4695 4694 100
4695 4696 100
4695 4945 100
4696 4446 100
4696 4695 100
4696 4697 100
4696 4946 100
4697 4447 100
4697 4696 100
4697 4698 100
4697 4947 100
4698 4448 100
4698 4697 100
4698 4699 100
4698 4948 100
4699 4449 100
4699 4698 100
4699 4700 100
4699 4949 100
4700 4450 100
4700 4699 100
4700 4701 100
4700 4950 100
4701 4451 100
4701 4700 100
4701 4702 100
4701 4951 100
4702 4452 100
4702 4701 100
4702 4703 100
4702 4952 100
4703 4453 100
4703 4702 100
4703 4704 100
4703 4953 100
4704 4454 100
4704 4703 100
4704 4705 100
4704 4954 100
4705 4455 100
4705 4704 100
4705 4706 100
4705 4955 100
4706 4456 100
4706 4705 100
4706 4707 100
4706 4956 100
4707 4457 100
4707 4706 100
4707 4708 100
4707 4957 100
4708 4458 100
4708 4707 100
4708 4709 100
4708 4958 100
4709 4459 100
4709 4708 100
4709 4710 100
4709 4959 100
4710 4460 100
4710 4709 100
4710 4711 100
4710 4960 100
4711 4461 100
4711 4710 100
4711 4712 100
4711 4961 100
4712 4462 100
4712 4711 100
4712 4713 100
4712 4962 100
4713 4463 100
4713 4712 100
4713 4714 100
4713 4963 100
4714 4464 100
4714 4713 100
4714 4715 100
4714 4964 100
4715 4465 100
4715 4714 100
4715 4716 100
4715 4965 100
4716 4466 100
4716 4715 100
4716 4717 100
4716 4966 100
4717 4467 100
4717 4716 100
4717 4718 100
4717 4967 100
4718 4468 100
4718 4717 100
4718 4719 100
4718 4968 100
4719 4469 100
4719 4718 100
4719 4720 100
4719 4969 100
4720 4470 100
4720 4719 100
4720 4721 100
4720 4970 100
4721 4471 100
4721 4720 100
4721 4722 100
4721 4971 100
4722 4472 100
4722 4721 100
4722 4723 100
4722 4972 100
4723 4473 100
4723 4722 100
4723 4724 100
4723 4973 100
4724 4474 100
4724 4723 100
4724 4725 100
4724 4974 100
4725 4475 100
4725 4724 100
4725 4726 100
4725 4975 100
4726 4476 100
4726 4725 100
4726 4727 100
4726 4976 100
4727 4477 100
4727 4726 100
4727 4728 100
4727 4977 100
4728 4478 100
4728 4727 100
4728 4729 100
4728 4978 100
4729 4479 100
4729 4728 100
4729 4730 100
4729 4979 100
4730 4480 100
4730 4729 100
4730 4731 100
4730 4980 100
4731 4481 100
4731 4730 100
4731 4732 100
4731 4981 100
4732 4482 100
4732 4731 100
4732 4733 100
4732 4982 100
4733 4483 100
4733 4732 100
4733 4734 100
4733 4983 100
4734 4484 100
4734 4733 100
4734 4735 100
4734 4984 100
4735 4485 100
4735 4734 100
4735 4736 100
4735 4985 100
4736 4486 100
4736 4735 100
4736 4737 100
4736 4986 100
4737 4487 100
4737 4736 100
4737 4738 100
4737 4987 100
4738 4488 100
4738 4737 100
4738 4739 100
4738 4988 100
4739 4489 100
4739 4738 100
4739 4740 100
4739 4989 100
4740 4490 100
4740 4739 100
4740 4741 100
4740 4990 100
4741 4491 100
4741 4740 100
4741 4742 100
4741 4991 100
4742 4492 100
4742 4741 100
4742 4743 100
4742 4992 100
4743 4493 100
4743 4742 100
4743 4744 100
4743 4993 100
4744 4494 100
4744 4743 100
4744 4745 100
4744 4994 100
4745 4495 100
4745 4744 100
4745 4746 100
4745 4995 100
4746 4496 100
4746 4745 100
4746 4747 100
4746 4996 100
4747 4497 100
4747 4746 100
4747 4748 100
4747 4997 100
4748 4498 100
4748 4747 100
4748 4749 100
4748 4998 100
4749 4499 100
4749 4748 100
4749 4999 100
4750 4500 96
4750 4751 100
4750 5000 100
4750 62501 100
4751 4501 100
4751 4750 100
4751 4752 100
4751 5001 100
4751 62501 100
4752 4502 96
4752 4751 100
4752 4753 100
4752 5002 100
4752 62501 100
4753 4503 96
4753 4752 100
4753 4754 100
4753 5003 100
4753 62501 100
4754 4504 100
4754 4753 100
4754 4755 96
4754 5004 96
4754 62501 100
4755 4505 100
4755 4754 96
4755 4756 88
4755 5005 96
4755 62501 100
4756 4506 96
4756 4755 88
4756 4757 96
4756 5006 100
4756 62501 100
4757 4507 96
4757 4756 96
4757 4758 96
4757 5007 100
4757 62501 100
4758 4508 96
4758 4757 96
4758 4759 96
4758 5008 100
4758 62501 100
4759 4509 96
4759 4758 96
4759 4760 100
4759 5009 100
4759 62501 100
4760 4510 100
4760 4759 100
4760 4761 88
4760 5010 96
4760 62501 100
4761 4511 100
4761 4760 88
4761 4762 88
4761 5011 96
4761 62501 100
4762 4512 96
4762 4761 88
4762 4763 96
4762 5012 96
4762 62501 100
4763 4513 100
4763 4762 96
4763 4764 75
4763 5013 96
4763 62501 100
4764 4514 96
4764 4763 75
4764 4765 88
4764 5014 100
4764 62501 100
4765 4515 96
4765 4764 88
4765 4766 88
4765 5015 100
4765 62501 100
4766 4516 96
4766 4765 88
4766 4767 88
4766 5016 100
4766 62501 100
4767 4517 96
4767 4766 88
4767 4768 88
4767 5017 100
4767 62501 100
4768 4518 96
4768 4767 88
4768 4769 88
4768 5018 96
4769 4519 100
4769 4768 88
4769 4770 75
4769 5019 96
4770 4520 96
4770 4769 75
4770 4771 75
4770 5020 100
4771 4521 96
4771 4770 75
4771 4772 88
4771 5021 100
4772 4522 100
4772 4771 88
4772 4773 60
4772 5022 88
4773 4523 96
4773 4772 60
4773 4774 60
4773 5023 96
4774 4524 96
4774 4773 60
4774 4775 60
4774 5024 96
4775 4525 96
4775 4774 60
4775 4776 75
4775 5025 96
4776 4526 96
4776 4775 75
4776 4777 75
4776 5026 100
4777 4527 96
4777 4776 75
4777 4778 75
4777 5027 96
4778 4528 96
4778 4777 75
4778 4779 45
4778 5028 96
4779 4529 88
4779 4778 45
4779 4780 60
4779 5029 100
4780 4530 96
4780 4779 60
4780 4781 45
4780 5030 88
4781 4531 96
4781 4780 45
4781 4782 45
4781 5031 96
4782 4532 96
4782 4781 45
4782 4783 45
4782 5032 88
4783 4533 88
4783 4782 45
4783 4784 45
4783 5033 88
4784 4534 88
4784 4783 45
4784 4785 60
4784 5034 88
4785 4535 96
4785 4784 60
4785 4786 45
4785 5035 75
4786 4536 96
4786 4785 45
4786 4787 32
4786 5036 75
4787 4537 88
4787 4786 32
4787 4788 45
4787 5037 88
4788 4538 88
4788 4787 45
4788 4789 21
4788 5038 75
4789 4539 88
4789 4788 21
4789 4790 45
4789 5039 88
4790 4540 75
4790 4789 45
4790 4791 32
4790 5040 75
4791 4541 88
4791 4790 32
4791 4792 32
4791 5041 75
4792 4542 88
4792 4791 32
4792 4793 21
4792 5042 75
4793 4543 75
4793 4792 21
4793 4794 45
4793 5043 88
4794 4544 88
4794 4793 45
4794 4795 21
4794 5044 75
4795 4545 75
4795 4794 21
4795 4796 45
4795 5045 88
4796 4546 88
4796 4795 45
4796 4797 45
4796 5046 75
4797 4547 88
4797 4796 45
4797 4798 32
4797 5047 75
4798 4548 75
4798 4797 32
4798 4799 60
4798 5048 75
4799 4549 88
4799 4798 60
4799 4800 21
4799 5049 60
4800 4550 75
4800 4799 21
4800 4801 45
4800 5050 75
4801 4551 75
4801 4800 45
4801 4802 45
4801 5051 75
4802 4552 75
4802 4801 45
4802 4803 32
4802 5052 75
4803 4553 75
4803 4802 32
4803 4804 45
4803 5053 75
4804 4554 75
4804 4803 45
4804 4805 75
4804 5054 88
4805 4555 75
4805 4804 75
4805 4806 60
4805 5055 75
4806 4556 75
4806 4805 60
4806 4807 60
4806 5056 88
4807 4557 75
4807 4806 60
4807 4808 75
4807 5057 75
4808 4558 88
4808 4807 75
4808 4809 60
4808 5058 75
4809 4559 75
4809 4808 60
4809 4810 60
4809 5059 75
4810 4560 88
4810 4809 60
4810 4811 60
4810 5060 75
4811 4561 75
4811 4810 60
4811 4812 75
4811 5061 88
4812 4562 88
4812 4811 75
4812 4813 75
4812 5062 75
4813 4563 75
4813 4812 75
4813 4814 88
4813 5063 88
4814 4564 75
4814 4813 88
4814 4815 88
4814 5064 88
4815 4565 88
4815 4814 88
4815 4816 88
4815 5065 88
4816 4566 88
4816 4815 88
4816 4817 88
4816 5066 88
4817 4567 88
4817 4816 88
4817 4818 88
4817 5067 88
4818 4568 88
4818 4817 88
4818 4819 75
4818 5068 88
4819 4569 88
4819 4818 75
4819 4820 88
4819 5069 96
4820 4570 88
4820 4819 88
4820 4821 96
4820 5070 96
4821 4571 88
4821 4820 96
4821 4822 96
4821 5071 96
4822 4572 88
4822 4821 96
4822 4823 100
4822 5072 100
4823 4573 96
4823 4822 100
4823 4824 100
4823 5073 96
4824 4574 100
4824 4823 100
4824 4825 96
4824 5074 96
4825 4575 96
4825 4824 96
4825 4826 96
4825 5075 96
4826 4576 96
4826 4825 96
4826 4827 100
4826 5076 96
4827 4577 96
4827 4826 100
4827 4828 96
4827 5077 96
4828 4578 100
4828 4827 96
4828 4829 96
4828 5078 96
4829 4579 96
4829 4828 96
4829 4830 100
4829 5079 100
4830 4580 100
4830 4829 100
4830 4831 100
4830 5080 96
4831 4581 100
4831 4830 100
4831 4832 100
4831 5081 100
4832 4582 100
4832 4831 100
4832 4833 100
4832 5082 100
4833 4583 100
4833 4832 100
4833 4834 96
4833 5083 96
4834 4584 96
4834 4833 96
4834 4835 100
4834 5084 100
4835 4585 96
4835 4834 100
4835 4836 100
4835 5085 100
4836 4586 96
4836 4835 100
4836 4837 100
4836 5086 100
4837 4587 96
4837 4836 100
4837 4838 100
4837 5087 100
4838 4588 100
4838 4837 100
4838 4839 100
4838 5088 100
4839 4589 100
4839 4838 100
4839 4840 100
4839 5089 100
4840 4590 100
4840 4839 100
4840 4841 100
4840 5090 100
4841 4591 100
4841 4840 100
4841 4842 100
4841 5091 100
4842 4592 100
4842 4841 100
4842 4843 100
4842 5092 100
4843 4593 100
4843 4842 100
4843 4844 100
4843 5093 100
4844 4594 100
4844 4843 100
4844 4845 100
4844 5094 100
4845 4595 100
4845 4844 100
4845 4846 100
4845 5095 100
4846 4596 100
4846 4845 100
4846 4847 100
4846 5096 100
4847 4597 100
4847 4846 100
4847 4848 100
4847 5097 100
4848 4598 100
4848 4847 100
4848 4849 100
4848 5098 100
4849 4599 100
4849 4848 100
4849 4850 100
4849 5099 100
4850 4600 100
4850 4849 100
4850 4851 100
4850 5100 100
4851 4601 100
4851 4850 100
4851 4852 100
4851 5101 100
4852 4602 100
4852 4851 100
4852 4853 100
4852 5102 100
4853 4603 100
4853 4852 100
4853 4854 100
4853 5103 100
4854 4604 100
4854 4853 100
4854 4855 100
4854 5104 100
4855 4605 100
4855 4854 100
4855 4856 100
4855 5105 100
4856 4606 100
4856 4855 100
4856 4857 100
4856 5106 100
4857 4607 100
4857 4856 100
4857 4858 100
4857 5107 100
4858 4608 100
4858 4857 100
4858 4859 100
4858 5108 100
4859 4609 100
4859 4858 100
4859 4860 100
4859 5109 100
4860 4610 100
4860 4859 100
4860 4861 100
4860 5110 100
4861 4611 100
4861 4860 100
4861 4862 100
4861 5111 100
4862 4612 100
4862 4861 100
4862 4863 100
4862 5112 100
4863 4613 100
4863 4862 100
4863 4864 100
4863 5113 100
4864 4614 100
4864 4863 100
4864 4865 100
4864 5114 100
4865 4615 100
4865 4864 100
4865 4866 100
4865 5115 100
4866 4616 100
4866 4865 100
4866 4867 100
4866 5116 100
4867 4617 100
4867 4866 100
4867 4868 100
4867 5117 100
4868 4618 100
4868 4867 100
4868 4869 100
4868 5118 100
4869 4619 100
4869 4868 100
4869 4870 100
4869 5119 100
4870 4620 100
4870 4869 100
4870 4871 100
4870 5120 100
4871 4621 100
4871 4870 100
4871 4872 100
4871 5121 100
4872 4622 100
4872 4871 100
4872 4873 100
4872 5122 100
4873 4623 100
4873 4872 100
4873 4874 100
4873 5123 100
4874 4624 100
4874 4873 100
4874 4875 100
4874 5124 100
4875 4625 100
4875 4874 100
4875 4876 100
4875 5125 100
4876 4626 100
4876 4875 100
4876 4877 100
4876 5126 100
4877 4627 100
4877 4876 100
4877 4878 100
4877 5127 100
4878 4628 100
4878 4877 100
4878 4879 100
4878 5128 100
4879 4629 100
4879 4878 100
4879 4880 100
4879 5129 100
4880 4630 100
4880 4879 100
4880 4881 100
4880 5130 100
4881 4631 100
4881 4880 100
4881 4882 100
4881 5131 100
4882 4632 100
4882 4881 100
4882 4883 100
4882 5132 100
4883 4633 100
4883 4882 100
4883 4884 100
4883 5133 100
4884 4634 100
4884 4883 100
4884 4885 100
4884 5134 100
4885 4635 100
4885 4884 100
4885 4886 100
4885 5135 100
4886 4636 100
4886 4885 100
4886 4887 100
4886 5136 100
4887 4637 100
4887 4886 100
4887 4888 100
4887 5137 100
4888 4638 100
4888 4887 100
4888 4889 100
4888 5138 100
4889 4639 100
4889 4888 100
4889 4890 100
4889 5139 100
4890 4640 100
4890 4889 100
4890 4891 100
4890 5140 100
4891 4641 100
4891 4890 100
4891 4892 100
4891 5141 100
4892 4642 100
4892 4891 100
4892 4893 100
4892 5142 100
4893 4643 100
4893 4892 100
4893 4894 100
4893 5143 100
4894 4644 100
4894 4893 100
4894 4895 100
4894 5144 100
4895 4645 100
4895 4894 100
4895 4896 100
4895 5145 100
4896 4646 100
4896 4895 100
4896 4897 100
4896 5146 100
4897 4647 100
4897 4896 100
4897 4898 100
4897 5147 100
4898 4648 100
4898 4897 100
4898 4899 100
4898 5148 100
4899 4649 100
4899 4898 100
4899 4900 100
4899 5149 100
4900 4650 100
4900 4899 100
4900 4901 100
4900 5150 100
4901 4651 100
4901 4900 100
4901 4902 100
4901 5151 100
4902 4652 100
4902 4901 100
4902 4903 100
4902 5152 100
4903 4653 100
4903 4902 100
4903 4904 100
4903 5153 100
4904 4654 100
4904 4903 100
4904 4905 100
4904 5154 100
4905 4655 100
4905 4904 100
4905 4906 100
4905 5155 100
4906 4656 100
4906 4905 100
4906 4907 100
4906 5156 100
4907 4657 100
4907 4906 100
4907 4908 100
4907 5157 100
4908 4658 100
4908 4907 100
4908 4909 100
4908 5158 100
4909 4659 100
4909 4908 100
4909 4910 100
4909 5159 100
4910 4660 100
4910 4909 100
4910 4911 100
4910 5160 100
4911 4661 100
4911 4910 100
4911 4912 100
4911 5161 100
4912 4662 100
4912 4911 100
4912 4913 100
4912 5162 100
4913 4663 100
4913 4912 100
4913 4914 100
4913 5163 100
4914 4664 100
4914 4913 100
4914 4915 100
4914 5164 100
4915 4665 100
4915 4914 100
4915 4916 100
4915 5165 100
4916 4666 100
4916 4915 100
4916 4917 100
4916 5166 100
4917 4667 100
4917 4916 100
4917 4918 100
4917 5167 100
4918 4668 100
4918 4917 100
4918 4919 100
4918 5168 100
4919 4669 100
4919 4918 100
4919 4920 100
4919 5169 100
4920 4670 100
4920 4919 100
4920 4921 100
4920 5170 100
4921 4671 100
4921 4920 100
4921 4922 100
4921 5171 100
4922 4672 100
4922 4921 100
4922 4923 100
4922 5172 100
4923 4673 100
4923 4922 100
4923 4924 100
4923 5173 100
4924 4674 100
4924 4923 100
4924 4925 100
4924 5174 100
4925 4675 100
4925 4924 100
4925 4926 100
4925 5175 100
4926 4676 100
4926 4925 100
4926 4927 100
4926 5176 100
4927 4677 100
4927 4926 100
4927 4928 100
4927 5177 100
4928 4678 100
4928 4927 100
4928 4929 100
4928 5178 100
4929 4679 100
4929 4928 100
4929 4930 100
4929 5179 100
4930 4680 100
4930 4929 100
4930 4931 100
4930 5180 100
4931 4681 100
4931 4930 100
4931 4932 100
4931 5181 100
4932 4682 100
4932 4931 100
4932 4933 100
4932 5182 100
4933 4683 100
4933 4932 100
4933 4934 100
4933 5183 100
4934 4684 100
4934 4933 100
4934 4935 100
4934 5184 100
4935 4685 100
4935 4934 100
4935 4936 100
4935 5185 100
4936 4686 100
4936 4935 100
4936 4937 100
4936 5186 100
4937 4687 100
4937 4936 100
4937 4938 100
4937 5187 100
4938 4688 100
4938 4937 100
4938 4939 100
4938 5188 100
4939 4689 100
4939 4938 100
4939 4940 100
4939 5189 100
4940 4690 100
4940 4939 100
4940 4941 100
4940 5190 100
4941 4691 100
4941 4940 100
4941 4942 100
4941 5191 100
4942 4692 100
4942 4941 100
4942 4943 100
4942 5192 100
4943 4693 100
4943 4942 100
4943 4944 100
4943 5193 100
4944 4694 100
4944 4943 100
4944 4945 100
4944 5194 100
4945 4695 100
4945 4944 100
4945 4946 100
4945 5195 100
4946 4696 100
4946 4945 100
4946 4947 100
4946 5196 100
4947 4697 100
4947 4946 100
4947 4948 100
4947 5197 100
4948 4698 100
4948 4947 100
4948 4949 100
4948 5198 100
4949 4699 100
4949 4948 100
4949 4950 100
4949 5199 100
4950 4700 100
4950 4949 100
4950 4951 100
4950 5200 100
4951 4701 100
4951 4950 100
4951 4952 100
4951 5201 100
4952 4702 100
4952 4951 100
4952 4953 100
4952 5202 100
4953 4703 100
4953 4952 100
4953 4954 100
4953 5203 100
4954 4704 100
4954 4953 100
4954 4955 100
4954 5204 100
4955 4705 100
4955 4954 100
4955 4956 100
4955 5205 100
4956 4706 100
4956 4955 100
4956 4957 100
4956 5206 100
4957 4707 100
4957 4956 100
4957 4958 100
4957 5207 100
4958 4708 100
4958 4957 100
4958 4959 100
4958 5208 100
4959 4709 100
4959 4958 100
4959 4960 100
4959 5209 100
4960 4710 100
4960 4959 100
4960 4961 100
4960 5210 100
4961 4711 100
4961 4960 100
4961 4962 100
4961 5211 100
4962 4712 100
4962 4961 100
4962 4963 100
4962 5212 100
4963 4713 100
4963 4962 100
4963 4964 100
4963 5213 100
4964 4714 100
4964 4963 100
4964 4965 100
4964 5214 100
4965 4715 100
4965 4964 100
4965 4966 100
4965 5215 100
4966 4716 100
4966 4965 100
4966 4967 100
4966 5216 100
4967 4717 100
4967 4966 100
4967 4968 100
4967 5217 100
4968 4718 100
4968 4967 100
4968 4969 100
4968 5218 100
4969 4719 100
4969 4968 100
4969 4970 100
4969 5219 100
4970 4720 100
4970 4969 100
4970 4971 100
4970 5220 100
4971 4721 100
4971 4970 100
4971 4972 100
4971 5221 100
4972 4722 100
4972 4971 100
4972 4973 100
4972 5222 100
4973 4723 100
4973 4972 100
4973 4974 100
4973 5223 100
4974 4724 100
4974 4973 100
4974 4975 100
4974 5224 100
4975 4725 100
4975 4974 100
4975 4976 100
4975 5225 100
4976 4726 100
4976 4975 100
4976 4977 100
4976 5226 100
4977 4727 100
4977 4976 100
4977 4978 100
4977 5227 100
4978 4728 100
4978 4977 100
4978 4979 100
4978 5228 100
4979 4729 100
4979 4978 100
4979 4980 100
4979 5229 100
4980 4730 100
4980 4979 100
4980 4981 100
4980 5230 100
4981 4731 100
4981 4980 100
4981 4982 100
4981 5231 100
4982 4732 100
4982 4981 100
4982 4983 100
4982 5232 100
4983 4733 100
4983 4982 100
4983 4984 100
4983 5233 100
4984 4734 100
4984 4983 100
4984 4985 100
4984 5234 100
4985 4735 100
4985 4984 100
4985 4986 100
4985 5235 100
4986 4736 100
4986 4985 100
4986 4987 100
4986 5236 100
4987 4737 100
4987 4986 100
4987 4988 100
4987 5237 100
4988 4738 100
4988 4987 100
4988 4989 100
4988 5238 100
4989 4739 100
4989 4988 100
4989 4990 100
4989 5239 100
4990 4740 100
4990 4989 100
4990 4991 100
4990 5240 100
4991 4741 100
4991 4990 100
4991 4992 100
4991 5241 100
4992 4742 100
4992 4991 100
4992 4993 100
4992 5242 100
4993 4743 100
4993 4992 100
4993 4994 100
4993 5243 100
4994 4744 100
4994 4993 100
4994 4995 100
4994 5244 100
4995 4745 100
4995 4994 100
4995 4996 100
4995 5245 100
4996 4746 100
4996 4995 100
4996 4997 100
4996 5246 100
4997 4747 100
4997 4996 100
4997 4998 100
4997 5247 100
4998 4748 100
4998 4997 100
4998 4999 100
4998 5248 100
4999 4749 100
4999 4998 100
4999 5249 100
5000 4750 100
5000 5001 100
5000 5250 100
5000 62501 100
5001 4751 100
5001 5000 100
5001 5002 100
5001 5251 100
5001 62501 100
5002 4752 100
5002 5001 100
5002 5003 100
5002 5252 100
5002 62501 100
5003 4753 100
5003 5002 100
5003 5004 96
5003 5253 100
5003 62501 100
5004 4754 96
5004 5003 96
5004 5005 96
5004 5254 100
5004 62501 100
5005 4755 96
5005 5004 96
5005 5006 96
5005 5255 100
5005 62501 100
5006 4756 100
5006 5005 96
5006 5007 96
5006 5256 100
5006 62501 100
5007 4757 100
5007 5006 96
5007 5008 96
5007 5257 96
5007 62501 100
5008 4758 100
5008 5007 96
5008 5009 96
5008 5258 96
5008 62501 100
5009 4759 100
5009 5008 96
5009 5010 96
5009 5259 96
5009 62501 100
5010 4760 96
5010 5009 96
5010 5011 88
5010 5260 96
5010 62501 100
5011 4761 96
5011 5010 88
5011 5012 88
5011 5261 100
5011 62501 100
5012 4762 96
5012 5011 88
5012 5013 96
5012 5262 100
5012 62501 100
5013 4763 96
5013 5012 96
5013 5014 88
5013 5263 96
5013 62501 100
5014 4764 100
5014 5013 88
5014 5015 88
5014 5264 96
5014 62501 100
5015 4765 100
5015 5014 88
5015 5016 88
5015 5265 96
5015 62501 100
5016 4766 100
5016 5015 88
5016 5017 88
5016 5266 88
5016 62501 100
5017 4767 100
5017 5016 88
5017 5018 75
5017 5267 88
5018 4768 96
5018 5017 75
5018 5019 88
5018 5268 96
5019 4769 96
5019 5018 88
5019 5020 88
5019 5269 96
5020 4770 100
5020 5019 88
5020 5021 75
5020 5270 96
5021 4771 100
5021 5020 75
5021 5022 60
5021 5271 96
5022 4772 88
5022 5021 60
5022 5023 75
5022 5272 96
5023 4773 96
5023 5022 75
5023 5024 60
5023 5273 96
5024 4774 96
5024 5023 60
5024 5025 60
5024 5274 100
5025 4775 96
5025 5024 60
5025 5026 88
5025 5275 96
5026 4776 100
5026 5025 88
5026 5027 60
5026 5276 96
5027 4777 96
5027 5026 60
5027 5028 75
5027 5277 96
5028 4778 96
5028 5027 75
5028 5029 60
5028 5278 88
5029 4779 100
5029 5028 60
5029 5030 32
5029 5279 96
5030 4780 88
5030 5029 32
5030 5031 60
5030 5280 96
5031 4781 96
5031 5030 60
5031 5032 32
5031 5281 88
5032 4782 88
5032 5031 32
5032 5033 45
5032 5282 96
5033 4783 88
5033 5032 45
5033 5034 45
5033 5283 96
5034 4784 88
5034 5033 45
5034 5035 45
5034 5284 96
5035 4785 75
5035 5034 45
5035 5036 45
5035 5285 96
5036 4786 75
5036 5035 45
5036 5037 45
5036 5286 96
5037 4787 88
5037 5036 45
5037 5038 32
5037 5287 88
5038 4788 75
5038 5037 32
5038 5039 32
5038 5288 96
5039 4789 88
5039 5038 32
5039 5040 32
5039 5289 96
5040 4790 75
5040 5039 32
5040 5041 32
5040 5290 88
5041 4791 75
5041 5040 32
5041 5042 32
5041 5291 88
5042 4792 75
5042 5041 32
5042 5043 32
5042 5292 88
5043 4793 88
5043 5042 32
5043 5044 32
5043 5293 88
5044 4794 75
5044 5043 32
5044 5045 32
5044 5294 88
5045 4795 88
5045 5044 32
5045 5046 32
5045 5295 88
5046 4796 75
5046 5045 32
5046 5047 45
5046 5296 88
5047 4797 75
5047 5046 45
5047 5048 32
5047 5297 75
5048 4798 75
5048 5047 32
5048 5049 45
5048 5298 88
5049 4799 60
5049 5048 45
5049 5050 32
5049 5299 88
5050 4800 75
5050 5049 32
5050 5051 45
5050 5300 88
5051 4801 75
5051 5050 45
5051 5052 45
5051 5301 88
5052 4802 75
5052 5051 45
5052 5053 32
5052 5302 88
5053 4803 75
5053 5052 32
5053 5054 60
5053 5303 88
5054 4804 88
5054 5053 60
5054 5055 60
5054 5304 88
5055 4805 75
5055 5054 60
5055 5056 75
5055 5305 88
5056 4806 88
5056 5055 75
5056 5057 45
5056 5306 88
5057 4807 75
5057 5056 45
5057 5058 75
5057 5307 96
5058 4808 75
5058 5057 75
5058 5059 60
5058 5308 88
5059 4809 75
5059 5058 60
5059 5060 60
5059 5309 96
5060 4810 75
5060 5059 60
5060 5061 75
5060 5310 96
5061 4811 88
5061 5060 75
5061 5062 60
5061 5311 96
5062 4812 75
5062 5061 60
5062 5063 88
5062 5312 96
5063 4813 88
5063 5062 88
5063 5064 88
5063 5313 96
5064 4814 88
5064 5063 88
5064 5065 88
5064 5314 96
5065 4815 88
5065 5064 88
5065 5066 88
5065 5315 96
5066 4816 88
5066 5065 88
5066 5067 88
5066 5316 96
5067 4817 88
5067 5066 88
5067 5068 88
5067 5317 96
5068 4818 88
5068 5067 88
5068 5069 88
5068 5318 96
5069 4819 96
5069 5068 88
5069 5070 88
5069 5319 96
5070 4820 96
5070 5069 88
5070 5071 96
5070 5320 96
5071 4821 96
5071 5070 96
5071 5072 100
5071 5321 100
5072 4822 100
5072 5071 100
5072 5073 96
5072 5322 96
5073 4823 96
5073 5072 96
5073 5074 100
5073 5323 96
5074 4824 96
5074 5073 100
5074 5075 96
5074 5324 96
5075 4825 96
5075 5074 96
5075 5076 96
5075 5325 100
5076 4826 96
5076 5075 96
5076 5077 100
5076 5326 100
5077 4827 96
5077 5076 100
5077 5078 96
5077 5327 96
5078 4828 96
5078 5077 96
5078 5079 100
5078 5328 100
5079 4829 100
5079 5078 100
5079 5080 96
5079 5329 100
5080 4830 96
5080 5079 96
5080 5081 96
5080 5330 96
5081 4831 100
5081 5080 96
5081 5082 100
5081 5331 100
5082 4832 100
5082 5081 100
5082 5083 96
5082 5332 100
5083 4833 96
5083 5082 96
5083 5084 100
5083 5333 100
5084 4834 100
5084 5083 100
5084 5085 100
5084 5334 100
5085 4835 100
5085 5084 100
5085 5086 100
5085 5335 100
5086 4836 100
5086 5085 100
5086 5087 100
5086 5336 100
5087 4837 100
5087 5086 100
5087 5088 100
5087 5337 100
5088 4838 100
5088 5087 100
5088 5089 100
5088 5338 100
5089 4839 100
5089 5088 100
5089 5090 100
5089 5339 100
5090 4840 100
5090 5089 100
5090 5091 100
5090 5340 100
5091 4841 100
5091 5090 100
5091 5092 100
5091 5341 100
5092 4842 100
5092 5091 100
5092 5093 100
5092 5342 100
5093 4843 100
5093 5092 100
5093 5094 100
5093 5343 100
5094 4844 100
5094 5093 100
5094 5095 100
5094 5344 100
5095 4845 100
5095 5094 100
5095 5096 100
5095 5345 100
5096 4846 100
5096 5095 100
5096 5097 100
5096 5346 100
5097 4847 100
5097 5096 100
5097 5098 100
5097 5347 100
5098 4848 100
5098 5097 100
5098 5099 100
5098 5348 100
5099 4849 100
5099 5098 100
5099 5100 100
5099 5349 100
5100 4850 100
5100 5099 100
5100 5101 100
5100 5350 100
5101 4851 100
5101 5100 100
5101 5102 100
5101 5351 100
5102 4852 100
5102 5101 100
5102 5103 100
5102 5352 100
5103 4853 100
5103 5102 100
5103 5104 100
5103 5353 100
5104 4854 100
5104 5103 100
5104 5105 100
5104 5354 100
5105 4855 100
5105 5104 100
5105 5106 100
5105 5355 100
5106 4856 100
5106 5105 100
5106 5107 100
5106 5356 100
5107 4857 100
5107 5106 100
5107 5108 100
5107 5357 100
5108 4858 100
5108 5107 100
5108 5109 100
5108 5358 100
5109 4859 100
5109 5108 100
5109 5110 100
5109 5359 100
5110 4860 100
5110 5109 100
5110 5111 100
5110 5360 100
5111 4861 100
5111 5110 100
5111 5112 100
5111 5361 100
5112 4862 100
5112 5111 100
5112 5113 100
5112 5362 100
5113 4863 100
5113 5112 100
5113 5114 100
5113 5363 100
5114 4864 100
5114 5113 100
5114 5115 100
5114 5364 100
5115 4865 100
5115 5114 100
5115 5116 100
5115 5365 100
5116 4866 100
5116 5115 100
5116 5117 100
5116 5366 100
5117 4867 100
5117 5116 100
5117 5118 100
5117 5367 100
5118 4868 100
5118 5117 100
5118 5119 100
5118 5368 100
5119 4869 100
5119 5118 100
5119 5120 100
5119 5369 100
5120 4870 100
5120 5119 100
5120 5121 100
5120 5370 100
5121 4871 100
5121 5120 100
5121 5122 100
5121 5371 100
5122 4872 100
5122 5121 100
5122 5123 100
5122 5372 100
5123 4873 100
5123 5122 100
5123 5124 100
5123 5373 100
5124 4874 100
5124 5123 100
5124 5125 100
