5627 22019
1252 1327 37
1253 1178 42
1253 1252 7
1253 1254 13
1253 1328 37
1254 1179 60
1254 1253 13
1254 1255 16
1254 1329 54
1255 1180 83
1255 1254 16
1255 1256 37
1255 1330 78
1256 1181 95
1256 1255 37
1256 1257 98
1256 1331 92
1257 1182 100
1257 1256 98
1257 1258 100
1257 1332 99
1258 1183 99
1258 1257 100
1258 1259 95
1258 1333 98
1259 1184 100
1259 1258 95
1259 1260 92
1259 1334 92
1260 1185 95
1260 1259 92
1260 1261 98
1260 1335 88
1261 1186 92
1261 1260 98
1261 1262 99
1261 1336 88
1262 1187 92
1262 1261 99
1262 1263 99
1262 1337 92
1263 1188 92
1263 1262 99
1263 1264 100
1263 1338 95
1264 1189 92
1264 1263 100
1264 1265 98
1264 1339 95
1265 1190 92
1265 1264 98
1265 1266 99
1265 1340 98
1266 1191 95
1266 1265 99
1266 1267 95
1266 1341 99
1267 1192 98
1267 1266 95
1267 1268 99
1267 1342 99
1268 1193 98
1268 1267 99
1268 1269 98
1268 1343 99
1269 1194 99
1269 1268 98
1269 1270 98
1269 1344 98
1270 1195 99
1270 1269 98
1270 1271 98
1270 1345 95
1271 1196 100
1271 1270 98
1271 1272 100
1271 1346 92
1272 1197 100
1272 1271 100
1272 1273 100
1272 1347 92
1273 1198 100
1273 1272 100
1273 1274 99
1273 1348 92
1274 1199 99
1274 1273 99
1274 1349 92
1275 1200 100
1275 1276 100
1275 1350 100
1276 1201 100
1276 1275 100
1276 1277 100
1276 1351 100
1277 1202 100
1277 1276 100
1277 1278 100
1277 1352 100
1278 1203 100
1278 1277 100
1278 1279 100
1278 1353 100
1279 1204 100
1279 1278 100
1279 1280 100
1279 1354 100
1280 1205 100
1280 1279 100
1280 1281 100
1280 1355 100
1281 1206 100
1281 1280 100
1281 1282 100
1281 1356 100
1282 1207 100
1282 1281 100
1282 1283 100
1282 1357 100
1283 1208 100
1283 1282 100
1283 1284 100
1283 1358 100
1284 1209 100
1284 1283 100
1284 1285 100
1284 1359 100
1285 1210 99
1285 1284 100
1285 1286 100
1285 1360 100
1286 1211 99
1286 1285 100
1286 1287 100
1286 1361 100
1287 1212 99
1287 1286 100
1287 1288 100
1287 1362 100
1288 1213 99
1288 1287 100
1288 1289 100
1288 1363 100
1289 1214 99
1289 1288 100
1289 1290 100
1289 1364 100
1290 1215 99
1290 1289 100
1290 1291 100
1290 1365 99
1291 1216 99
1291 1290 100
1291 1292 100
1291 1366 99
1292 1217 99
1292 1291 100
1292 1293 100
1292 1367 99
1293 1218 99
1293 1292 100
1293 1294 88
1293 1368 99
1294 1219 95
1294 1293 88
1294 1295 88
1294 1369 98
1295 1220 83
1295 1294 88
1295 1296 60
1295 1370 83
1296 1221 72
1296 1295 60
1296 1297 5
1296 1371 72
1297 1222 88
1297 1296 5
1297 1298 7
1297 1372 78
1298 1223 95
1298 1297 7
1298 1299 7
1298 1373 88
1299 1224 98
1299 1298 7
1299 1300 8
1299 1374 95
1300 1225 98
1300 1299 8
1300 1301 23
1300 1375 99
1301 1226 99
1301 1300 23
1301 1302 72
1301 1376 95
1302 1227 95
1302 1301 72
1302 1303 78
1302 1377 95
1303 1228 88
1303 1302 78
1303 1304 88
1303 1378 88
1304 1229 83
1304 1303 88
1304 1305 95
1304 1379 83
1305 1230 83
1305 1304 95
1305 1306 92
1305 1380 78
1306 1231 78
1306 1305 92
1306 1307 78
1306 1381 72
1307 1232 83
1307 1306 78
1307 1308 78
1307 1382 83
1308 1233 88
1308 1307 78
1308 1309 92
1308 1383 83
1309 1234 92
1309 1308 92
1309 1310 92
1309 1384 88
1310 1235 92
1310 1309 92
1310 1311 99
1310 1385 95
1311 1236 92
1311 1310 99
1311 1312 95
1311 1386 95
1312 1237 92
1312 1311 95
1312 1313 95
1312 1387 92
1313 1238 92
1313 1312 95
1313 1314 98
1313 1388 88
1314 1239 88
1314 1313 98
1314 1315 98
1314 1389 88
1315 1240 83
1315 1314 98
1315 1316 99
1315 1390 78
1316 1241 83
1316 1315 99
1316 1317 100
1316 1391 78
1317 1242 92
1317 1316 100
1317 1318 100
1317 1392 88
1318 1243 95
1318 1317 100
1318 1319 95
1318 1393 95
1319 1244 99
1319 1318 95
1319 1320 92
1319 1394 98
1320 1245 100
1320 1319 92
1320 1321 92
1320 1395 99
1321 1246 100
1321 1320 92
1321 1322 95
1321 1396 100
1322 1247 95
1322 1321 95
1322 1323 92
1322 1397 99
1323 1248 92
1323 1322 92
1323 1324 78
1323 1398 92
1324 1249 72
1324 1323 78
1324 1325 72
1324 1399 78
1325 1250 54
1325 1324 72
1325 1326 48
1325 1400 54
1326 1251 37
1326 1325 48
1326 1327 4
1326 1401 42
1327 1252 37
1327 1326 4
1327 1328 7
1327 1402 37
1328 1253 37
1328 1327 7
1328 1329 7
1328 1403 37
1329 1254 54
1329 1328 7
1329 1330 7
1329 1404 48
1330 1255 78
1330 1329 7
1330 1331 23
1330 1405 72
1331 1256 92
1331 1330 23
1331 1332 88
1331 1406 95
1332 1257 99
1332 1331 88
1332 1333 95
1332 1407 99
1333 1258 98
1333 1332 95
1333 1334 99
1333 1408 92
1334 1259 92
1334 1333 99
1334 1335 95
1334 1409 92
1335 1260 88
1335 1334 95
1335 1336 98
1335 1410 88
1336 1261 88
1336 1335 98
1336 1337 100
1336 1411 88
1337 1262 92
1337 1336 100
1337 1338 100
1337 1412 92
1338 1263 95
1338 1337 100
1338 1339 100
1338 1413 92
1339 1264 95
1339 1338 100
1339 1340 99
1339 1414 95
1340 1265 98
1340 1339 99
1340 1341 100
1340 1415 99
1341 1266 99
1341 1340 100
1341 1342 99
1341 1416 99
1342 1267 99
1342 1341 99
1342 1343 99
1342 1417 100
1343 1268 99
1343 1342 99
1343 1344 99
1343 1418 98
1344 1269 98
1344 1343 99
1344 1345 99
1344 1419 95
1345 1270 95
1345 1344 99
1345 1346 99
1345 1420 92
1346 1271 92
1346 1345 99
1346 1347 100
1346 1421 92
1347 1272 92
1347 1346 100
1347 1348 100
1347 1422 92
1348 1273 92
1348 1347 100
1348 1349 99
1348 1423 92
1349 1274 92
1349 1348 99
1349 1424 88
1350 1275 100
1350 1351 100
1350 1425 99
1351 1276 100
1351 1350 100
1351 1352 100
1351 1426 98
1352 1277 100
1352 1351 100
1352 1353 100
1352 1427 95
1353 1278 100
1353 1352 100
1353 1354 100
1353 1428 92
1354 1279 100
1354 1353 100
1354 1355 100
1354 1429 95
1355 1280 100
1355 1354 100
1355 1356 100
1355 1430 99
1356 1281 100
1356 1355 100
1356 1357 100
1356 1431 100
1357 1282 100
1357 1356 100
1357 1358 100
1357 1432 100
1358 1283 100
1358 1357 100
1358 1359 100
1358 1433 100
1359 1284 100
1359 1358 100
1359 1360 100
1359 1434 98
1360 1285 100
1360 1359 100
1360 1361 100
1360 1435 98
1361 1286 100
1361 1360 100
1361 1362 100
1361 1436 95
1362 1287 100
1362 1361 100
1362 1363 100
1362 1437 99
1363 1288 100
1363 1362 100
1363 1364 100
1363 1438 100
1364 1289 100
1364 1363 100
1364 1365 99
1364 1439 100
1365 1290 99
1365 1364 99
1365 1366 100
1365 1440 95
1366 1291 99
1366 1365 100
1366 1367 100
1366 1441 95
1367 1292 99
1367 1366 100
1367 1368 100
1367 1442 98
1368 1293 99
1368 1367 100
1368 1369 72
1368 1443 100
1369 1294 98
1369 1368 72
1369 1370 66
1369 1444 98
1370 1295 83
1370 1369 66
1370 1371 48
1370 1445 92
1371 1296 72
1371 1370 48
1371 1372 7
1371 1446 72
1372 1297 78
1372 1371 7
1372 1373 11
1372 1447 78
1373 1298 88
1373 1372 11
1373 1374 11
1373 1448 66
1374 1299 95
1374 1373 11
1374 1375 13
1374 1449 72
1375 1300 99
1375 1374 13
1375 1376 16
1375 1450 78
1376 1301 95
1376 1375 16
1376 1377 72
1376 1451 92
1377 1302 95
1377 1376 72
1377 1378 66
1377 1452 95
1378 1303 88
1378 1377 66
1378 1379 83
1378 1453 100
1379 1304 83
1379 1378 83
1379 1380 92
1379 1454 100
1380 1305 78
1380 1379 92
1380 1381 88
1380 1455 99
1381 1306 72
1381 1380 88
1381 1382 88
1381 1456 98
1382 1307 83
1382 1381 88
1382 1383 78
1382 1457 98
1383 1308 83
1383 1382 78
1383 1384 95
1383 1458 100
1384 1309 88
1384 1383 95
1384 1385 98
1384 1459 100
1385 1310 95
1385 1384 98
1385 1386 99
1385 1460 100
1386 1311 95
1386 1385 99
1386 1387 98
1386 1461 100
1387 1312 92
1387 1386 98
1387 1388 98
1387 1462 98
1388 1313 88
1388 1387 98
1388 1389 98
1388 1463 95
1389 1314 88
1389 1388 98
1389 1390 100
1389 1464 92
1390 1315 78
1390 1389 100
1390 1391 99
1390 1465 95
1391 1316 78
1391 1390 99
1391 1392 98
1391 1466 95
1392 1317 88
1392 1391 98
1392 1393 98
1392 1467 95
1393 1318 95
1393 1392 98
1393 1394 92
1393 1468 98
1394 1319 98
1394 1393 92
1394 1395 78
1394 1469 95
1395 1320 99
1395 1394 78
1395 1396 95
1395 1470 88
1396 1321 100
1396 1395 95
1396 1397 98
1396 1471 92
1397 1322 99
1397 1396 98
1397 1398 99
1397 1472 98
1398 1323 92
1398 1397 99
1398 1399 92
1398 1473 99
1399 1324 78
1399 1398 92
1399 1400 92
1399 1474 100
1400 1325 54
1400 1399 92
1400 1401 60
1400 1475 99
1401 1326 42
1401 1400 60
1401 1402 5
1401 1476 92
1402 1327 37
1402 1401 5
1402 1403 7
1402 1477 78
1403 1328 37
1403 1402 7
1403 1404 4
1403 1478 60
1404 1329 48
1404 1403 4
1404 1405 2
1404 1479 83
1405 1330 72
1405 1404 2
1405 1406 8
1405 1480 92
1406 1331 95
1406 1405 8
1406 1407 78
1406 1481 99
1407 1332 99
1407 1406 78
1407 1408 72
1407 1482 98
1408 1333 92
1408 1407 72
1408 1409 99
1408 1483 95
1409 1334 92
1409 1408 99
1409 1410 98
1409 1484 99
1410 1335 88
1410 1409 98
1410 1411 98
1410 1485 100
1411 1336 88
1411 1410 98
1411 1412 99
1411 1486 99
1412 1337 92
1412 1411 99
1412 1413 100
1412 1487 98
1413 1338 92
1413 1412 100
1413 1414 99
1413 1488 99
1414 1339 95
1414 1413 99
1414 1415 99
1414 1489 98
1415 1340 99
1415 1414 99
1415 1416 100
1415 1490 99
1416 1341 99
1416 1415 100
1416 1417 100
1416 1491 99
1417 1342 100
1417 1416 100
1417 1418 99
1417 1492 99
1418 1343 98
1418 1417 99
1418 1419 100
1418 1493 99
1419 1344 95
1419 1418 100
1419 1420 100
1419 1494 99
1420 1345 92
1420 1419 100
1420 1421 99
1420 1495 99
1421 1346 92
1421 1420 99
1421 1422 100
1421 1496 100
1422 1347 92
1422 1421 100
1422 1423 100
1422 1497 100
1423 1348 92
1423 1422 100
1423 1424 100
1423 1498 100
1424 1349 88
1424 1423 100
1424 1499 100
1425 1350 99
1425 1426 99
1425 1500 99
1426 1351 98
1426 1425 99
1426 1427 99
1426 1501 98
1427 1352 95
1427 1426 99
1427 1428 99
1427 1502 92
1428 1353 92
1428 1427 99
1428 1429 99
1428 1503 83
1429 1354 95
1429 1428 99
1429 1430 98
1429 1504 92
1430 1355 99
1430 1429 98
1430 1431 99
1430 1505 99
1431 1356 100
1431 1430 99
1431 1432 100
1431 1506 99
1432 1357 100
1432 1431 100
1432 1433 100
1432 1507 100
1433 1358 100
1433 1432 100
1433 1434 98
1433 1508 99
1434 1359 98
1434 1433 98
1434 1435 100
1434 1509 99
1435 1360 98
1435 1434 100
1435 1436 99
1435 1510 95
1436 1361 95
1436 1435 99
1436 1437 98
1436 1511 92
1437 1362 99
1437 1436 98
1437 1438 99
1437 1512 98
1438 1363 100
1438 1437 99
1438 1439 100
1438 1513 100
1439 1364 100
1439 1438 100
1439 1440 98
1439 1514 99
1440 1365 95
1440 1439 98
1440 1441 100
1440 1515 98
1441 1366 95
1441 1440 100
1441 1442 99
1441 1516 92
1442 1367 98
1442 1441 99
1442 1443 98
1442 1517 98
1443 1368 100
1443 1442 98
1443 1444 60
1443 1518 99
1444 1369 98
1444 1443 60
1444 1445 54
1444 1519 98
1445 1370 92
1445 1444 54
1445 1446 27
1445 1520 83
1446 1371 72
1446 1445 27
1446 1447 8
1446 1521 83
1447 1372 78
1447 1446 8
1447 1448 7
1447 1522 66
1448 1373 66
1448 1447 7
1448 1449 13
1448 1523 54
1449 1374 72
1449 1448 13
1449 1450 16
1449 1524 60
1450 1375 78
1450 1449 16
1450 1451 27
1450 1525 72
1451 1376 92
1451 1450 27
1451 1452 78
1451 1526 83
1452 1377 95
1452 1451 78
1452 1453 83
1452 1527 95
1453 1378 100
1453 1452 83
1453 1454 83
1453 1528 100
1454 1379 100
1454 1453 83
1454 1455 88
1454 1529 99
1455 1380 99
1455 1454 88
1455 1456 83
1455 1530 100
1456 1381 98
1456 1455 83
1456 1457 88
1456 1531 100
1457 1382 98
1457 1456 88
1457 1458 88
1457 1532 100
1458 1383 100
1458 1457 88
1458 1459 95
1458 1533 99
1459 1384 100
1459 1458 95
1459 1460 98
1459 1534 100
1460 1385 100
1460 1459 98
1460 1461 99
1460 1535 99
1461 1386 100
1461 1460 99
1461 1462 100
1461 1536 99
1462 1387 98
1462 1461 100
1462 1463 99
1462 1537 99
1463 1388 95
1463 1462 99
1463 1464 99
1463 1538 92
1464 1389 92
1464 1463 99
1464 1465 99
1464 1539 92
1465 1390 95
1465 1464 99
1465 1466 99
1465 1540 95
1466 1391 95
1466 1465 99
1466 1467 98
1466 1541 98
1467 1392 95
1467 1466 98
1467 1468 95
1467 1542 99
1468 1393 98
1468 1467 95
1468 1469 95
1468 1543 99
1469 1394 95
1469 1468 95
1469 1470 88
1469 1544 98
1470 1395 88
1470 1469 88
1470 1471 92
1470 1545 88
1471 1396 92
1471 1470 92
1471 1472 92
1471 1546 88
1472 1397 98
1472 1471 92
1472 1473 92
1472 1547 99
1473 1398 99
1473 1472 92
1473 1474 95
1473 1548 92
1474 1399 100
1474 1473 95
1474 1475 95
1474 1549 92
1475 1400 99
1475 1474 95
1475 1476 78
1475 1550 98
1476 1401 92
1476 1475 78
1476 1477 11
1476 1551 100
1477 1402 78
1477 1476 11
1477 1478 13
1477 1552 88
1478 1403 60
1478 1477 13
1478 1479 1
1478 1553 72
1479 1404 83
1479 1478 1
1479 1480 1
1479 1554 72
1480 1405 92
1480 1479 1
1480 1481 4
1480 1555 95
1481 1406 99
1481 1480 4
1481 1482 83
1481 1556 99
1482 1407 98
1482 1481 83
1482 1483 78
1482 1557 99
1483 1408 95
1483 1482 78
1483 1484 99
1483 1558 95
1484 1409 99
1484 1483 99
1484 1485 99
1484 1559 98
1485 1410 100
1485 1484 99
1485 1486 99
1485 1560 99
1486 1411 99
1486 1485 99
1486 1487 100
1486 1561 100
1487 1412 98
1487 1486 100
1487 1488 99
1487 1562 100
1488 1413 99
1488 1487 99
1488 1489 100
1488 1563 100
1489 1414 98
1489 1488 100
1489 1490 98
1489 1564 100
1490 1415 99
1490 1489 98
1490 1491 100
1490 1565 98
1491 1416 99
1491 1490 100
1491 1492 100
1491 1566 98
1492 1417 99
1492 1491 100
1492 1493 99
1492 1567 98
1493 1418 99
1493 1492 99
1493 1494 100
1493 1568 98
1494 1419 99
1494 1493 100
1494 1495 100
1494 1569 99
1495 1420 99
1495 1494 100
1495 1496 100
1495 1570 99
1496 1421 100
1496 1495 100
1496 1497 100
1496 1571 100
1497 1422 100
1497 1496 100
1497 1498 100
1497 1572 100
1498 1423 100
1498 1497 100
1498 1499 100
1498 1573 99
1499 1424 100
1499 1498 100
1499 1574 99
1500 1425 99
1500 1501 98
1500 1575 99
1501 1426 98
1501 1500 98
1501 1502 95
1501 1576 100
1502 1427 92
1502 1501 95
1502 1503 95
1502 1577 99
1503 1428 83
1503 1502 95
1503 1504 95
1503 1578 95
1504 1429 92
1504 1503 95
1504 1505 88
1504 1579 98
1505 1430 99
1505 1504 88
1505 1506 95
1505 1580 99
1506 1431 99
1506 1505 95
1506 1507 99
1506 1581 100
1507 1432 100
1507 1506 99
1507 1508 99
1507 1582 100
1508 1433 99
1508 1507 99
1508 1509 98
1508 1583 100
1509 1434 99
1509 1508 98
1509 1510 98
1509 1584 99
1510 1435 95
1510 1509 98
1510 1511 98
1510 1585 95
1511 1436 92
1511 1510 98
1511 1512 92
1511 1586 98
1512 1437 98
1512 1511 92
1512 1513 95
1512 1587 99
1513 1438 100
1513 1512 95
1513 1514 99
1513 1588 99
1514 1439 99
1514 1513 99
1514 1515 95
1514 1589 99
1515 1440 98
1515 1514 95
1515 1516 98
1515 1590 98
1516 1441 92
1516 1515 98
1516 1517 95
1516 1591 98
1517 1442 98
1517 1516 95
1517 1518 95
1517 1592 98
1518 1443 99
1518 1517 95
1518 1519 54
1518 1593 99
1519 1444 98
1519 1518 54
1519 1520 32
1519 1594 92
1520 1445 83
1520 1519 32
1520 1521 27
1520 1595 88
1521 1446 83
1521 1520 27
1521 1522 4
1521 1596 72
1522 1447 66
1522 1521 4
1522 1523 4
1522 1597 66
1523 1448 54
1523 1522 4
1523 1524 16
1523 1598 66
1524 1449 60
1524 1523 16
1524 1525 23
1524 1599 78
1525 1450 72
1525 1524 23
1525 1526 37
1525 1600 88
1526 1451 83
1526 1525 37
1526 1527 92
1526 1601 95
1527 1452 95
1527 1526 92
1527 1528 95
1527 1602 99
1528 1453 100
1528 1527 95
1528 1529 88
1528 1603 99
1529 1454 99
1529 1528 88
1529 1530 83
1529 1604 99
1530 1455 100
1530 1529 83
1530 1531 83
1530 1605 100
1531 1456 100
1531 1530 83
1531 1532 88
1531 1606 100
1532 1457 100
1532 1531 88
1532 1533 83
1532 1607 100
1533 1458 99
1533 1532 83
1533 1534 98
1533 1608 100
1534 1459 100
1534 1533 98
1534 1535 99
1534 1609 99
1535 1460 99
1535 1534 99
1535 1536 99
1535 1610 99
1536 1461 99
1536 1535 99
1536 1537 98
1536 1611 100
1537 1462 99
1537 1536 98
1537 1538 98
1537 1612 99
1538 1463 92
1538 1537 98
1538 1539 99
1538 1613 98
1539 1464 92
1539 1538 99
1539 1540 98
1539 1614 98
1540 1465 95
1540 1539 98
1540 1541 98
1540 1615 99
1541 1466 98
1541 1540 98
1541 1542 95
1541 1616 99
1542 1467 99
1542 1541 95
1542 1543 95
1542 1617 99
1543 1468 99
1543 1542 95
1543 1544 98
1543 1618 99
1544 1469 98
1544 1543 98
1544 1545 98
1544 1619 98
1545 1470 88
1545 1544 98
1545 1546 92
1545 1620 92
1546 1471 88
1546 1545 92
1546 1547 72
1546 1621 83
1547 1472 99
1547 1546 72
1547 1548 66
1547 1622 95
1548 1473 92
1548 1547 66
1548 1549 95
1548 1623 100
1549 1474 92
1549 1548 95
1549 1550 99
1549 1624 99
1550 1475 98
1550 1549 99
1550 1551 88
1550 1625 99
1551 1476 100
1551 1550 88
1551 1552 27
1551 1626 100
1552 1477 88
1552 1551 27
1552 1553 23
1552 1627 98
1553 1478 72
1553 1552 23
1553 1554 1
1553 1628 88
1554 1479 72
1554 1553 1
1554 1629 95
1555 1480 95
1555 1556 2
1555 1630 100
1556 1481 99
1556 1555 2
1556 1557 83
1556 1631 99
1557 1482 99
1557 1556 83
1557 1558 88
1557 1632 99
1558 1483 95
1558 1557 88
1558 1559 98
1558 1633 98
1559 1484 98
1559 1558 98
1559 1560 100
1559 1634 98
1560 1485 99
1560 1559 100
1560 1561 100
1560 1635 99
1561 1486 100
1561 1560 100
1561 1562 100
1561 1636 99
1562 1487 100
1562 1561 100
1562 1563 99
1562 1637 99
1563 1488 100
1563 1562 99
1563 1564 100
1563 1638 100
1564 1489 100
1564 1563 100
1564 1565 100
1564 1639 100
1565 1490 98
1565 1564 100
1565 1566 100
1565 1640 99
1566 1491 98
1566 1565 100
1566 1567 100
1566 1641 99
1567 1492 98
1567 1566 100
1567 1568 99
1567 1642 99
1568 1493 98
1568 1567 99
1568 1569 99
1568 1643 98
1569 1494 99
1569 1568 99
1569 1570 100
1569 1644 98
1570 1495 99
1570 1569 100
1570 1571 99
1570 1645 99
1571 1496 100
1571 1570 99
1571 1572 100
1571 1646 99
1572 1497 100
1572 1571 100
1572 1573 99
1572 1647 100
1573 1498 99
1573 1572 99
1573 1574 100
1573 1648 100
1574 1499 99
1574 1573 100
1574 1649 100
1575 1500 99
1575 1576 99
1575 1650 98
1576 1501 100
1576 1575 99
1576 1577 92
1576 1651 98
1577 1502 99
1577 1576 92
1577 1578 88
1577 1652 98
1578 1503 95
1578 1577 88
1578 1579 92
1578 1653 98
1579 1504 98
1579 1578 92
1579 1580 83
1579 1654 99
1580 1505 99
1580 1579 83
1580 1581 92
1580 1655 99
1581 1506 100
1581 1580 92
1581 1582 99
1581 1656 99
1582 1507 100
1582 1581 99
1582 1583 99
1582 1657 99
1583 1508 100
1583 1582 99
1583 1584 95
1583 1658 99
1584 1509 99
1584 1583 95
1584 1585 92
1584 1659 100
1585 1510 95
1585 1584 92
1585 1586 99
1585 1660 100
1586 1511 98
1586 1585 99
1586 1587 88
1586 1661 98
1587 1512 99
1587 1586 88
1587 1588 95
1587 1662 92
1588 1513 99
1588 1587 95
1588 1589 99
1588 1663 92
1589 1514 99
1589 1588 99
1589 1590 92
1589 1664 98
1590 1515 98
1590 1589 92
1590 1591 98
1590 1665 99
1591 1516 98
1591 1590 98
1591 1592 95
1591 1666 98
1592 1517 98
1592 1591 95
1592 1593 92
1592 1667 99
1593 1518 99
1593 1592 92
1593 1594 37
1593 1668 78
1594 1519 92
1594 1593 37
1594 1595 27
1594 1669 78
1595 1520 88
1595 1594 27
1595 1596 16
1595 1670 54
1596 1521 72
1596 1595 16
1596 1597 3
1596 1671 48
1597 1522 66
1597 1596 3
1597 1598 4
1597 1672 88
1598 1523 66
1598 1597 4
1598 1599 23
1598 1673 99
1599 1524 78
1599 1598 23
1599 1600 32
1599 1674 98
1600 1525 88
1600 1599 32
1600 1601 48
1600 1675 88
1601 1526 95
1601 1600 48
1601 1602 98
1601 1676 72
1602 1527 99
1602 1601 98
1602 1603 99
1602 1677 83
1603 1528 99
1603 1602 99
1603 1604 88
1603 1678 98
1604 1529 99
1604 1603 88
1604 1605 78
1604 1679 100
1605 1530 100
1605 1604 78
1605 1606 83
1605 1680 99
1606 1531 100
1606 1605 83
1606 1607 88
1606 1681 95
1607 1532 100
1607 1606 88
1607 1608 83
1607 1682 100
1608 1533 100
1608 1607 83
1608 1609 99
1608 1683 95
1609 1534 99
1609 1608 99
1609 1610 99
1609 1684 95
1610 1535 99
1610 1609 99
1610 1611 98
1610 1685 95
1611 1536 100
1611 1610 98
1611 1612 95
1611 1686 98
1612 1537 99
1612 1611 95
1612 1613 95
1612 1687 95
1613 1538 98
1613 1612 95
1613 1614 99
1613 1688 95
1614 1539 98
1614 1613 99
1614 1615 95
1614 1689 98
1615 1540 99
1615 1614 95
1615 1616 98
1615 1690 100
1616 1541 99
1616 1615 98
1616 1617 95
1616 1691 98
1617 1542 99
1617 1616 95
1617 1618 95
1617 1692 99
1618 1543 99
1618 1617 95
1618 1619 99
1618 1693 100
1619 1544 98
1619 1618 99
1619 1620 100
1619 1694 99
1620 1545 92
1620 1619 100
1620 1621 98
1620 1695 98
1621 1546 83
1621 1620 98
1621 1622 54
1621 1696 98
1622 1547 95
1622 1621 54
1622 1623 48
1622 1697 98
1623 1548 100
1623 1622 48
1623 1624 92
1623 1698 92
1624 1549 99
1624 1623 92
1624 1625 99
1624 1699 92
1625 1550 99
1625 1624 99
1625 1626 92
1625 1700 98
1626 1551 100
1626 1625 92
1626 1627 37
1626 1701 100
1627 1552 98
1627 1626 37
1627 1628 37
1627 1702 95
1628 1553 88
1628 1627 37
1628 1703 88
1629 1554 95
1629 1704 83
1630 1555 100
1630 1631 1
1630 1705 83
1631 1556 99
1631 1630 1
1631 1632 92
1631 1706 88
1632 1557 99
1632 1631 92
1632 1633 92
1632 1707 92
1633 1558 98
1633 1632 92
1633 1634 98
1633 1708 98
1634 1559 98
1634 1633 98
1634 1635 99
1634 1709 99
1635 1560 99
1635 1634 99
1635 1636 100
1635 1710 99
1636 1561 99
1636 1635 100
1636 1637 100
1636 1711 98
1637 1562 99
1637 1636 100
1637 1638 100
1637 1712 99
1638 1563 100
1638 1637 100
1638 1639 100
1638 1713 99
1639 1564 100
1639 1638 100
1639 1640 99
1639 1714 99
1640 1565 99
1640 1639 99
1640 1641 100
1640 1715 99
1641 1566 99
1641 1640 100
1641 1642 100
1641 1716 100
1642 1567 99
1642 1641 100
1642 1643 100
1642 1717 100
1643 1568 98
1643 1642 100
1643 1644 99
1643 1718 100
1644 1569 98
1644 1643 99
1644 1645 99
1644 1719 100
1645 1570 99
1645 1644 99
1645 1646 99
1645 1720 100
1646 1571 99
1646 1645 99
1646 1647 99
1646 1721 100
1647 1572 100
1647 1646 99
1647 1648 99
1647 1722 100
1648 1573 100
1648 1647 99
1648 1649 100
1648 1723 99
1649 1574 100
1649 1648 100
1649 1724 100
1650 1575 98
1650 1651 99
1650 1725 98
1651 1576 98
1651 1650 99
1651 1652 92
1651 1726 98
1652 1577 98
1652 1651 92
1652 1653 88
1652 1727 99
1653 1578 98
1653 1652 88
1653 1654 95
1653 1728 98
1654 1579 99
1654 1653 95
1654 1655 83
1654 1729 98
1655 1580 99
1655 1654 83
1655 1656 92
1655 1730 100
1656 1581 99
1656 1655 92
1656 1657 99
1656 1731 99
1657 1582 99
1657 1656 99
1657 1658 99
1657 1732 99
1658 1583 99
1658 1657 99
1658 1659 92
1658 1733 99
1659 1584 100
1659 1658 92
1659 1660 92
1659 1734 99
1660 1585 100
1660 1659 92
1660 1661 95
1660 1735 99
1661 1586 98
1661 1660 95
1661 1662 95
1661 1736 98
1662 1587 92
1662 1661 95
1662 1663 95
1662 1737 98
1663 1588 92
1663 1662 95
1663 1664 99
1663 1738 95
1664 1589 98
1664 1663 99
1664 1665 99
1664 1739 98
1665 1590 99
1665 1664 99
1665 1666 99
1665 1740 99
1666 1591 98
1666 1665 99
1666 1667 100
1666 1741 98
1667 1592 99
1667 1666 100
1667 1668 98
1667 1742 95
1668 1593 78
1668 1667 98
1668 1669 37
1668 1743 83
1669 1594 78
1669 1668 37
1669 1670 13
1669 1744 66
1670 1595 54
1670 1669 13
1670 1671 13
1670 1745 60
1671 1596 48
1671 1670 13
1671 1672 16
1671 1746 60
1672 1597 88
1672 1671 16
1672 1673 11
1672 1747 78
1673 1598 99
1673 1672 11
1673 1674 37
1673 1748 99
1674 1599 98
1674 1673 37
1674 1675 48
1674 1749 95
1675 1600 88
1675 1674 48
1675 1676 66
1675 1750 83
1676 1601 72
1676 1675 66
1676 1677 92
1676 1751 72
1677 1602 83
1677 1676 92
1677 1678 88
1677 1752 92
1678 1603 98
1678 1677 88
1678 1679 78
1678 1753 98
1679 1604 100
1679 1678 78
1679 1680 72
1679 1754 99
1680 1605 99
1680 1679 72
1680 1681 72
1680 1755 98
1681 1606 95
1681 1680 72
1681 1682 98
1681 1756 99
1682 1607 100
1682 1681 98
1682 1683 95
1682 1757 100
1683 1608 95
1683 1682 95
1683 1684 99
1683 1758 98
1684 1609 95
1684 1683 99
1684 1685 99
1684 1759 98
1685 1610 95
1685 1684 99
1685 1686 95
1685 1760 98
1686 1611 98
1686 1685 95
1686 1687 98
1686 1761 95
1687 1612 95
1687 1686 98
1687 1688 95
1687 1762 98
1688 1613 95
1688 1687 95
1688 1689 100
1688 1763 95
1689 1614 98
1689 1688 100
1689 1690 99
1689 1764 99
1690 1615 100
1690 1689 99
1690 1691 100
1690 1765 99
1691 1616 98
1691 1690 100
1691 1692 92
1691 1766 98
1692 1617 99
1692 1691 92
1692 1693 92
1692 1767 99
1693 1618 100
1693 1692 92
1693 1694 100
1693 1768 99
1694 1619 99
1694 1693 100
