2502 4921
1141 1142 80
1142 1141 80
1142 1143 99
1143 1142 99
1143 1144 99
1144 1143 99
1144 1145 100
1145 1144 100
1145 1146 100
1146 1145 100
1146 1147 100
1147 1146 100
1147 1148 100
1148 1147 100
1148 1149 100
1149 1148 100
1150 1151 100
1151 1150 100
1151 1152 100
1152 1151 100
1152 1153 100
1153 1152 100
1153 1154 100
1154 1153 100
1154 1155 100
1155 1154 100
1155 1156 100
1156 1155 100
1156 1157 100
1157 1156 100
1157 1158 100
1158 1157 100
1158 1159 100
1159 1158 100
1159 1160 100
1160 1159 100
1160 1161 100
1161 1160 100
1161 1162 100
1162 1161 100
1162 1163 100
1163 1162 100
1163 1164 100
1164 1163 100
1164 1165 100
1165 1164 100
1165 1166 100
1166 1165 100
1166 1167 100
1167 1166 100
1167 1168 100
1168 1167 100
1168 1169 100
1169 1168 100
1169 1170 100
1170 1169 100
1170 1171 100
1171 1170 100
1171 1172 100
1172 1171 100
1172 1173 100
1173 1172 100
1173 1174 100
1174 1173 100
1174 1175 100
1175 1174 100
1175 1176 100
1176 1175 100
1176 1177 99
1177 1176 99
1177 1178 99
1178 1177 99
1178 1179 100
1179 1178 100
1179 1180 100
1180 1179 100
1180 1181 100
1181 1180 100
1181 1182 100
1182 1181 100
1182 1183 99
1183 1182 99
1183 1184 99
1184 1183 99
1184 1185 93
1185 1184 93
1185 1186 80
1186 1185 80
1186 1187 70
1187 1186 70
1187 1188 34
1188 1187 34
1188 1189 32
1189 1188 32
1189 1190 29
1190 1189 29
1190 1191 58
1191 1190 58
1191 1192 76
1192 1191 76
1192 1193 99
1193 1192 99
1193 1194 99
1194 1193 99
1194 1195 100
1195 1194 100
1195 1196 100
1196 1195 100
1196 1197 100
1197 1196 100
1197 1198 100
1198 1197 100
1198 1199 100
1199 1198 100
1200 1201 100
1201 1200 100
1201 1202 100
1202 1201 100
1202 1203 100
1203 1202 100
1203 1204 100
1204 1203 100
1204 1205 100
1205 1204 100
1205 1206 100
1206 1205 100
1206 1207 100
1207 1206 100
1207 1208 100
1208 1207 100
1208 1209 100
1209 1208 100
1209 1210 100
1210 1209 100
1210 1211 100
1211 1210 100
1211 1212 100
1212 1211 100
1212 1213 100
1213 1212 100
1213 1214 100
1214 1213 100
1214 1215 100
1215 1214 100
1215 1216 100
1216 1215 100
1216 1217 100
1217 1216 100
1217 1218 100
1218 1217 100
1218 1219 100
1219 1218 100
1219 1220 100
1220 1219 100
1220 1221 100
1221 1220 100
1221 1222 100
1222 1221 100
1222 1223 100
1223 1222 100
1223 1224 100
1224 1223 100
1224 1225 100
1225 1224 100
1225 1226 100
1226 1225 100
1226 1227 100
1227 1226 100
1227 1228 100
1228 1227 100
1228 1229 100
1229 1228 100
1229 1230 100
1230 1229 100
1230 1231 100
1231 1230 100
1231 1232 100
1232 1231 100
1232 1233 100
1233 1232 100
1233 1234 99
1234 1233 99
1234 1235 95
1235 1234 95
1235 1236 81
1236 1235 81
1236 1237 74
1237 1236 74
1237 1238 35
1238 1237 35
1238 1239 30
1239 1238 30
1239 1240 27
1240 1239 27
1240 1241 54
1241 1240 54
1241 1242 74
1242 1241 74
1242 1243 99
1243 1242 99
1243 1244 99
1244 1243 99
1244 1245 100
1245 1244 100
1245 1246 100
1246 1245 100
1246 1247 100
1247 1246 100
1247 1248 100
1248 1247 100
1248 1249 100
1249 1248 100
1250 1251 100
1251 1250 100
1251 1252 100
1252 1251 100
1252 1253 100
1253 1252 100
1253 1254 100
1254 1253 100
1254 1255 100
1255 1254 100
1255 1256 100
1256 1255 100
1256 1257 100
1257 1256 100
1257 1258 100
1258 1257 100
1258 1259 100
1259 1258 100
1259 1260 100
1260 1259 100
1260 1261 100
1261 1260 100
1261 1262 100
1262 1261 100
1262 1263 100
1263 1262 100
1263 1264 100
1264 1263 100
1264 1265 100
1265 1264 100
1265 1266 100
1266 1265 100
1266 1267 100
1267 1266 100
1267 1268 100
1268 1267 100
1268 1269 100
1269 1268 100
1269 1270 100
1270 1269 100
1270 1271 100
1271 1270 100
1271 1272 100
1272 1271 100
1272 1273 100
1273 1272 100
1273 1274 100
1274 1273 100
1274 1275 100
1275 1274 100
1275 1276 100
1276 1275 100
1276 1277 100
1277 1276 100
1277 1278 100
1278 1277 100
1278 1279 100
1279 1278 100
1279 1280 100
1280 1279 100
1280 1281 100
1281 1280 100
1281 1282 100
1282 1281 100
1282 1283 100
1283 1282 100
1283 1284 99
1284 1283 99
1284 1285 96
1285 1284 96
1285 1286 85
1286 1285 85
1286 1287 74
1287 1286 74
1287 1288 35
1288 1287 35
1288 1289 30
1289 1288 30
1289 1290 26
1290 1289 26
1290 1291 54
1291 1290 54
1291 1292 72
1292 1291 72
1292 1293 98
1293 1292 98
1293 1294 99
1294 1293 99
1294 1295 100
1295 1294 100
1295 1296 100
1296 1295 100
1296 1297 100
1297 1296 100
1297 1298 100
1298 1297 100
1298 1299 100
1299 1298 100
1300 1301 100
1301 1300 100
1301 1302 100
1302 1301 100
1302 1303 100
1303 1302 100
1303 1304 100
1304 1303 100
1304 1305 100
1305 1304 100
1305 1306 100
1306 1305 100
1306 1307 100
1307 1306 100
1307 1308 100
1308 1307 100
1308 1309 100
1309 1308 100
1309 1310 100
1310 1309 100
1310 1311 100
1311 1310 100
1311 1312 100
1312 1311 100
1312 1313 100
1313 1312 100
1313 1314 100
1314 1313 100
1314 1315 100
1315 1314 100
1315 1316 100
1316 1315 100
1316 1317 100
1317 1316 100
1317 1318 100
1318 1317 100
1318 1319 100
1319 1318 100
1319 1320 100
1320 1319 100
1320 1321 100
1321 1320 100
1321 1322 100
1322 1321 100
1322 1323 100
1323 1322 100
1323 1324 100
1324 1323 100
1324 1325 100
1325 1324 100
1325 1326 100
1326 1325 100
1326 1327 100
1327 1326 100
1327 1328 100
1328 1327 100
1328 1329 100
1329 1328 100
1329 1330 100
1330 1329 100
1330 1331 100
1331 1330 100
1331 1332 100
1332 1331 100
1332 1333 100
1333 1332 100
1333 1334 99
1334 1333 99
1334 1335 96
1335 1334 96
1335 1336 85
1336 1335 85
1336 1337 76
1337 1336 76
1337 1338 39
1338 1337 39
1338 1339 30
1339 1338 30
1339 1340 24
1340 1339 24
1340 1341 52
1341 1340 52
1341 1342 68
1342 1341 68
1342 1343 98
1343 1342 98
1343 1344 99
1344 1343 99
1344 1345 100
1345 1344 100
1345 1346 100
1346 1345 100
1346 1347 100
1347 1346 100
1347 1348 100
1348 1347 100
1348 1349 100
1349 1348 100
1350 1351 100
1351 1350 100
1351 1352 100
1352 1351 100
1352 1353 100
1353 1352 100
1353 1354 100
1354 1353 100
1354 1355 100
1355 1354 100
1355 1356 100
1356 1355 100
1356 1357 100
1357 1356 100
1357 1358 100
1358 1357 100
1358 1359 100
1359 1358 100
1359 1360 100
1360 1359 100
1360 1361 100
1361 1360 100
1361 1362 100
1362 1361 100
1362 1363 100
1363 1362 100
1363 1364 100
1364 1363 100
1364 1365 100
1365 1364 100
1365 1366 100
1366 1365 100
1366 1367 100
1367 1366 100
1367 1368 100
1368 1367 100
1368 1369 100
1369 1368 100
1369 1370 100
1370 1369 100
1370 1371 100
1371 1370 100
1371 1372 100
1372 1371 100
1372 1373 100
1373 1372 100
1373 1374 100
1374 1373 100
1374 1375 100
1375 1374 100
1375 1376 100
1376 1375 100
1376 1377 100
1377 1376 100
1377 1378 100
1378 1377 100
1378 1379 100
1379 1378 100
1379 1380 100
1380 1379 100
1380 1381 100
1381 1380 100
1381 1382 100
1382 1381 100
1382 1383 100
1383 1382 100
1383 1384 99
1384 1383 99
1384 1385 96
1385 1384 96
1385 1386 86
1386 1385 86
1386 1387 78
1387 1386 78
1387 1388 39
1388 1387 39
1388 1389 32
1389 1388 32
1389 1390 23
1390 1389 23
1390 1391 50
1391 1390 50
1391 1392 66
1392 1391 66
1392 1393 98
1393 1392 98
1393 1394 99
1394 1393 99
1394 1395 100
1395 1394 100
1395 1396 100
1396 1395 100
1396 1397 100
1397 1396 100
1397 1398 100
1398 1397 100
1398 1399 100
1399 1398 100
1400 1401 100
1401 1400 100
1401 1402 100
1402 1401 100
1402 1403 100
1403 1402 100
1403 1404 100
1404 1403 100
1404 1405 100
1405 1404 100
1405 1406 100
1406 1405 100
1406 1407 100
1407 1406 100
1407 1408 100
1408 1407 100
1408 1409 100
1409 1408 100
1409 1410 100
1410 1409 100
1410 1411 100
1411 1410 100
1411 1412 100
1412 1411 100
1412 1413 100
1413 1412 100
1413 1414 100
1414 1413 100
1414 1415 100
1415 1414 100
1415 1416 100
1416 1415 100
1416 1417 100
1417 1416 100
1417 1418 100
1418 1417 100
1418 1419 100
1419 1418 100
1419 1420 100
1420 1419 100
1420 1421 100
1421 1420 100
1421 1422 100
1422 1421 100
1422 1423 100
1423 1422 100
1423 1424 100
1424 1423 100
1424 1425 100
1425 1424 100
1425 1426 100
1426 1425 100
1426 1427 100
1427 1426 100
1427 1428 100
1428 1427 100
1428 1429 99
1429 1428 99
1429 1430 99
1430 1429 99
1430 1431 100
1431 1430 100
1431 1432 100
1432 1431 100
1432 1433 100
1433 1432 100
1433 1434 99
1434 1433 99
1434 1435 97
1435 1434 97
1435 1436 86
1436 1435 86
1436 1437 76
1437 1436 76
1437 1438 39
1438 1437 39
1438 1439 32
1439 1438 32
1439 1440 23
1440 1439 23
1440 1441 50
1441 1440 50
1441 1442 68
1442 1441 68
1442 1443 98
1443 1442 98
1443 1444 99
1444 1443 99
1444 1445 100
1445 1444 100
1445 1446 100
1446 1445 100
1446 1447 100
1447 1446 100
1447 1448 100
1448 1447 100
1448 1449 100
1449 1448 100
1450 1451 100
1451 1450 100
1451 1452 100
1452 1451 100
1452 1453 100
1453 1452 100
1453 1454 100
1454 1453 100
1454 1455 100
1455 1454 100
1455 1456 100
1456 1455 100
1456 1457 100
1457 1456 100
1457 1458 100
1458 1457 100
1458 1459 100
1459 1458 100
1459 1460 100
1460 1459 100
1460 1461 100
1461 1460 100
1461 1462 100
1462 1461 100
1462 1463 100
1463 1462 100
1463 1464 100
1464 1463 100
1464 1465 100
1465 1464 100
1465 1466 100
1466 1465 100
1466 1467 100
1467 1466 100
1467 1468 100
1468 1467 100
1468 1469 100
1469 1468 100
1469 1470 100
1470 1469 100
1470 1471 100
1471 1470 100
1471 1472 100
1472 1471 100
1472 1473 100
1473 1472 100
1473 1474 100
1474 1473 100
1474 1475 100
1475 1474 100
1475 1476 100
1476 1475 100
1476 1477 100
1477 1476 100
1477 1478 99
1478 1477 99
1478 1479 100
1479 1478 100
1479 1480 99
1480 1479 99
1480 1481 100
1481 1480 100
1481 1482 100
1482 1481 100
1482 1483 100
1483 1482 100
1483 1484 99
1484 1483 99
1484 1485 98
1485 1484 98
1485 1486 86
1486 1485 86
1486 1487 74
1487 1486 74
1487 1488 39
1488 1487 39
1488 1489 32
1489 1488 32
1489 1490 24
1490 1489 24
1490 1491 50
1491 1490 50
1491 1492 66
1492 1491 66
1492 1493 98
1493 1492 98
1493 1494 99
1494 1493 99
1494 1495 100
1495 1494 100
1495 1496 100
1496 1495 100
1496 1497 100
1497 1496 100
1497 1498 100
1498 1497 100
1498 1499 100
1499 1498 100
1500 1501 100
1501 1500 100
1501 1502 100
1502 1501 100
1502 1503 100
1503 1502 100
1503 1504 100
1504 1503 100
1504 1505 100
1505 1504 100
1505 1506 100
1506 1505 100
1506 1507 100
1507 1506 100
1507 1508 100
1508 1507 100
1508 1509 100
1509 1508 100
1509 1510 100
1510 1509 100
1510 1511 100
1511 1510 100
1511 1512 100
1512 1511 100
1512 1513 100
1513 1512 100
1513 1514 100
1514 1513 100
1514 1515 100
1515 1514 100
1515 1516 100
1516 1515 100
1516 1517 100
1517 1516 100
1517 1518 100
1518 1517 100
1518 1519 100
1519 1518 100
1519 1520 100
1520 1519 100
1520 1521 100
1521 1520 100
1521 1522 100
1522 1521 100
1522 1523 100
1523 1522 100
1523 1524 100
1524 1523 100
1524 1525 100
1525 1524 100
1525 1526 100
1526 1525 100
1526 1527 99
1527 1526 99
1527 1528 100
1528 1527 100
1528 1529 99
1529 1528 99
1529 1530 100
1530 1529 100
1530 1531 100
1531 1530 100
1531 1532 100
1532 1531 100
1532 1533 100
1533 1532 100
1533 1534 99
1534 1533 99
1534 1535 98
1535 1534 98
1535 1536 86
1536 1535 86
1536 1537 78
1537 1536 78
1537 1538 35
1538 1537 35
1538 1539 30
1539 1538 30
1539 1540 24
1540 1539 24
1540 1541 52
1541 1540 52
1541 1542 68
1542 1541 68
1542 1543 97
1543 1542 97
1543 1544 99
1544 1543 99
1544 1545 100
1545 1544 100
1545 1546 100
1546 1545 100
1546 1547 100
1547 1546 100
1547 1548 100
1548 1547 100
1548 1549 100
1549 1548 100
1550 1551 100
1551 1550 100
1551 1552 100
1552 1551 100
1552 1553 100
1553 1552 100
1553 1554 100
1554 1553 100
1554 1555 100
1555 1554 100
1555 1556 100
1556 1555 100
1556 1557 100
1557 1556 100
1557 1558 100
1558 1557 100
1558 1559 100
1559 1558 100
1559 1560 100
1560 1559 100
1560 1561 100
1561 1560 100
1561 1562 100
1562 1561 100
1562 1563 100
1563 1562 100
1563 1564 100
1564 1563 100
1564 1565 100
1565 1564 100
1565 1566 100
1566 1565 100
1566 1567 100
1567 1566 100
1567 1568 100
1568 1567 100
1568 1569 100
1569 1568 100
1569 1570 100
1570 1569 100
1570 1571 100
1571 1570 100
1571 1572 100
1572 1571 100
1572 1573 100
1573 1572 100
1573 1574 100
1574 1573 100
1574 1575 100
1575 1574 100
1575 1576 100
1576 1575 100
1576 1577 99
1577 1576 99
1577 1578 100
1578 1577 100
1578 1579 99
1579 1578 99
1579 1580 100
1580 1579 100
1580 1581 100
1581 1580 100
1581 1582 100
1582 1581 100
1582 1583 100
1583 1582 100
1583 1584 99
1584 1583 99
1584 1585 98
1585 1584 98
1585 1586 86
1586 1585 86
1586 1587 76
1587 1586 76
1587 1588 37
1588 1587 37
1588 1589 30
1589 1588 30
1589 1590 23
1590 1589 23
1590 1591 52
1591 1590 52
1591 1592 68
1592 1591 68
1592 1593 98
1593 1592 98
1593 1594 99
1594 1593 99
1594 1595 100
1595 1594 100
1595 1596 100
1596 1595 100
1596 1597 100
1597 1596 100
1597 1598 100
1598 1597 100
1598 1599 100
1599 1598 100
1600 1601 100
1601 1600 100
1601 1602 100
1602 1601 100
1602 1603 100
1603 1602 100
1603 1604 100
1604 1603 100
1604 1605 99
1605 1604 99
1605 1606 100
1606 1605 100
1606 1607 99
1607 1606 99
1607 1608 100
1608 1607 100
1608 1609 100
1609 1608 100
1609 1610 100
1610 1609 100
1610 1611 100
1611 1610 100
1611 1612 100
1612 1611 100
1612 1613 100
1613 1612 100
1613 1614 100
1614 1613 100
1614 1615 100
1615 1614 100
1615 1616 100
1616 1615 100
1616 1617 100
1617 1616 100
1617 1618 100
1618 1617 100
1618 1619 100
1619 1618 100
1619 1620 100
1620 1619 100
1620 1621 100
1621 1620 100
1621 1622 100
1622 1621 100
1622 1623 100
1623 1622 100
1623 1624 100
1624 1623 100
1624 1625 100
1625 1624 100
1625 1626 100
1626 1625 100
1626 1627 100
1627 1626 100
1627 1628 99
1628 1627 99
1628 1629 100
1629 1628 100
1629 1630 99
1630 1629 99
1630 1631 100
1631 1630 100
1631 1632 100
1632 1631 100
1632 1633 100
1633 1632 100
1633 1634 99
1634 1633 99
1634 1635 98
1635 1634 98
1635 1636 85
1636 1635 85
1636 1637 72
1637 1636 72
1637 1638 37
1638 1637 37
1638 1639 32
1639 1638 32
1639 1640 22
1640 1639 22
1640 1641 52
1641 1640 52
1641 1642 72
1642 1641 72
1642 1643 98
1643 1642 98
1643 1644 99
1644 1643 99
1644 1645 100
1645 1644 100
1645 1646 100
1646 1645 100
1646 1647 100
1647 1646 100
1647 1648 100
1648 1647 100
1648 1649 100
1649 1648 100
1650 1651 99
1651 1650 99
1651 1652 100
1652 1651 100
1652 1653 100
1653 1652 100
1653 1654 100
1654 1653 100
1654 1655 99
1655 1654 99
1655 1656 99
1656 1655 99
1656 1657 100
1657 1656 100
1657 1658 100
1658 1657 100
1658 1659 100
1659 1658 100
1659 1660 100
1660 1659 100
1660 1661 100
1661 1660 100
1661 1662 100
1662 1661 100
1662 1663 100
1663 1662 100
1663 1664 100
1664 1663 100
1664 1665 100
1665 1664 100
1665 1666 99
1666 1665 99
1666 1667 100
1667 1666 100
1667 1668 99
1668 1667 99
1668 1669 100
1669 1668 100
1669 1670 100
1670 1669 100
1670 1671 99
1671 1670 99
1671 1672 100
1672 1671 100
1672 1673 100
1673 1672 100
1673 1674 99
1674 1673 99
1674 1675 100
1675 1674 100
1675 1676 100
1676 1675 100
1676 1677 99
1677 1676 99
1677 1678 100
1678 1677 100
1678 1679 100
1679 1678 100
1679 1680 99
1680 1679 99
1680 1681 99
1681 1680 99
1681 1682 99
1682 1681 99
1682 1683 100
1683 1682 100
1683 1684 99
1684 1683 99
1684 1685 96
1685 1684 96
1685 1686 81
1686 1685 81
1686 1687 72
1687 1686 72
1687 1688 34
1688 1687 34
1688 1689 30
1689 1688 30
1689 1690 26
1690 1689 26
1690 1691 56
1691 1690 56
1691 1692 74
1692 1691 74
1692 1693 98
1693 1692 98
1693 1694 99
1694 1693 99
1694 1695 100
1695 1694 100
1695 1696 100
1696 1695 100
1696 1697 100
1697 1696 100
1697 1698 100
1698 1697 100
1698 1699 100
1699 1698 100
1700 1701 100
1701 1700 100
1701 1702 99
1702 1701 99
1702 1703 99
1703 1702 99
1703 1704 100
1704 1703 100
1704 1705 100
1705 1704 100
1705 1706 100
1706 1705 100
1706 1707 100
1707 1706 100
1707 1708 99
1708 1707 99
1708 1709 100
1709 1708 100
1709 1710 99
1710 1709 99
1710 1711 100
1711 1710 100
1711 1712 100
1712 1711 100
1712 1713 100
1713 1712 100
1713 1714 100
1714 1713 100
1714 1715 99
1715 1714 99
1715 1716 100
1716 1715 100
1716 1717 100
1717 1716 100
1717 1718 100
1718 1717 100
1718 1719 100
1719 1718 100
1719 1720 99
1720 1719 99
1720 1721 100
1721 1720 100
1721 1722 100
1722 1721 100
1722 1723 100
1723 1722 100
1723 1724 99
1724 1723 99
1724 1725 100
1725 1724 100
1725 1726 99
1726 1725 99
1726 1727 100
1727 1726 100
1727 1728 100
1728 1727 100
1728 1729 99
1729 1728 99
1729 1730 99
1730 1729 99
1730 1731 99
1731 1730 99
1731 1732 99
1732 1731 99
1732 1733 99
1733 1732 99
1733 1734 99
1734 1733 99
1734 1735 95
1735 1734 95
1735 1736 78
1736 1735 78
1736 1737 70
1737 1736 70
1737 1738 32
1738 1737 32
1738 1739 29
1739 1738 29
1739 1740 32
1740 1739 32
1740 1741 60
1741 1740 60
1741 1742 76
1742 1741 76
1742 1743 99
1743 1742 99
1743 1744 99
1744 1743 99
1744 1745 100
1745 1744 100
1745 1746 100
1746 1745 100
1746 1747 100
1747 1746 100
1747 1748 100
1748 1747 100
1748 1749 100
1749 1748 100
1750 1751 99
1751 1750 99
1751 1752 99
1752 1751 99
1752 1753 100
1753 1752 100
1753 1754 99
1754 1753 99
1754 1755 100
1755 1754 100
1755 1756 100
1756 1755 100
1756 1757 100
1757 1756 100
1757 1758 99
1758 1757 99
1758 1759 99
1759 1758 99
1759 1760 99
1760 1759 99
1760 1761 100
1761 1760 100
1761 1762 99
1762 1761 99
1762 1763 100
1763 1762 100
1763 1764 99
1764 1763 99
1764 1765 100
1765 1764 100
1765 1766 100
1766 1765 100
1766 1767 100
1767 1766 100
1767 1768 99
1768 1767 99
1768 1769 99
1769 1768 99
1769 1770 99
1770 1769 99
1770 1771 100
1771 1770 100
1771 1772 100
1772 1771 100
1772 1773 99
1773 1772 99
1773 1774 100
1774 1773 100
1774 1775 99
1775 1774 99
1775 1776 100
1776 1775 100
1776 1777 100
1777 1776 100
1777 1778 100
1778 1777 100
1778 1779 100
1779 1778 100
1779 1780 99
1780 1779 99
1780 1781 99
1781 1780 99
1781 1782 100
1782 1781 100
1782 1783 99
1783 1782 99
1783 1784 99
1784 1783 99
1784 1785 95
1785 1784 95
1785 1786 78
1786 1785 78
1786 1787 64
1787 1786 64
1787 1788 29
1788 1787 29
1788 1789 32
1789 1788 32
1789 1790 37
1790 1789 37
1790 1791 66
1791 1790 66
1791 1792 83
1792 1791 83
1792 1793 99
1793 1792 99
1793 1794 99
1794 1793 99
1794 1795 100
1795 1794 100
1795 1796 100
1796 1795 100
1796 1797 100
1797 1796 100
1797 1798 100
1798 1797 100
1798 1799 100
1799 1798 100
1800 1801 99
1801 1800 99
1801 1802 99
1802 1801 99
1802 1803 99
1803 1802 99
1803 1804 99
1804 1803 99
1804 1805 99
1805 1804 99
1805 1806 99
1806 1805 99
1806 1807 100
1807 1806 100
1807 1808 99
1808 1807 99
1808 1809 99
1809 1808 99
1809 1810 100
1810 1809 100
1810 1811 100
1811 1810 100
1811 1812 99
1812 1811 99
1812 1813 99
1813 1812 99
1813 1814 100
1814 1813 100
1814 1815 99
1815 1814 99
1815 1816 99
1816 1815 99
1816 1817 100
1817 1816 100
1817 1818 99
1818 1817 99
1818 1819 99
1819 1818 99
1819 1820 99
1820 1819 99
1820 1821 99
1821 1820 99
1821 1822 99
1822 1821 99
1822 1823 99
1823 1822 99
1823 1824 100
1824 1823 100
1824 1825 99
1825 1824 99
1825 1826 99
1826 1825 99
1826 1827 99
1827 1826 99
1827 1828 99
1828 1827 99
1828 1829 100
1829 1828 100
1829 1830 99
1830 1829 99
1830 1831 99
1831 1830 99
1831 1832 99
1832 1831 99
1832 1833 99
1833 1832 99
1833 1834 98
1834 1833 98
1834 1835 94
1835 1834 94
1835 1836 76
1836 1835 76
1836 1837 62
1837 1836 62
1837 1838 35
1838 1837 35
1838 1839 35
1839 1838 35
1839 1840 46
1840 1839 46
1840 1841 74
1841 1840 74
1841 1842 88
1842 1841 88
1842 1843 99
1843 1842 99
1843 1844 99
1844 1843 99
1844 1845 100
1845 1844 100
1845 1846 100
1846 1845 100
1846 1847 100
1847 1846 100
1847 1848 100
1848 1847 100
1848 1849 100
1849 1848 100
1850 1851 99
1851 1850 99
1851 1852 99
1852 1851 99
1852 1853 99
1853 1852 99
1853 1854 99
1854 1853 99
1854 1855 99
1855 1854 99
1855 1856 99
1856 1855 99
1856 1857 99
1857 1856 99
1857 1858 99
1858 1857 99
1858 1859 99
1859 1858 99
1859 1860 100
1860 1859 100
1860 1861 99
1861 1860 99
1861 1862 100
1862 1861 100
1862 1863 100
1863 1862 100
1863 1864 100
1864 1863 100
1864 1865 99
1865 1864 99
1865 1866 99
1866 1865 99
1866 1867 99
1867 1866 99
1867 1868 99
1868 1867 99
1868 1869 100
1869 1868 100
1869 1870 99
1870 1869 99
1870 1871 99
1871 1870 99
1871 1872 99
1872 1871 99
1872 1873 99
1873 1872 99
1873 1874 100
1874 1873 100
1874 1875 100
1875 1874 100
1875 1876 99
1876 1875 99
1876 1877 99
1877 1876 99
1877 1878 99
1878 1877 99
1878 1879 100
1879 1878 100
1879 1880 99
1880 1879 99
1880 1881 99
1881 1880 99
1881 1882 99
1882 1881 99
1882 1883 99
1883 1882 99
1883 1884 96
1884 1883 96
1884 1885 91
1885 1884 91
1885 1886 76
1886 1885 76
1886 1887 66
1887 1886 66
1887 1888 41
1888 1887 41
1888 1889 48
1889 1888 48
1889 1890 54
1890 1889 54
1890 1891 81
1891 1890 81
1891 1892 94
1892 1891 94
1892 1893 99
1893 1892 99
1893 1894 99
1894 1893 99
1894 1895 100
1895 1894 100
1895 1896 100
1896 1895 100
1896 1897 100
1897 1896 100
1897 1898 100
1898 1897 100
1898 1899 100
1899 1898 100
1900 1901 99
1901 1900 99
1901 1902 97
1902 1901 97
1902 1903 97
1903 1902 97
1903 1904 97
1904 1903 97
1904 1905 98
1905 1904 98
1905 1906 98
1906 1905 98
1906 1907 98
1907 1906 98
1907 1908 98
1908 1907 98
1908 1909 99
1909 1908 99
1909 1910 99
1910 1909 99
1910 1911 99
1911 1910 99
1911 1912 99
1912 1911 99
1912 1913 99
1913 1912 99
1913 1914 100
1914 1913 100
1914 1915 99
1915 1914 99
1915 1916 99
1916 1915 99
1916 1917 100
1917 1916 100
1917 1918 99
1918 1917 99
1918 1919 99
1919 1918 99
1919 1920 99
1920 1919 99
1920 1921 99
1921 1920 99
1921 1922 99
1922 1921 99
1922 1923 100
1923 1922 100
1923 1924 100
1924 1923 100
1924 1925 100
1925 1924 100
1925 1926 99
1926 1925 99
1926 1927 99
1927 1926 99
1927 1928 100
1928 1927 100
1928 1929 100
1929 1928 100
1929 1930 99
1930 1929 99
1930 1931 99
1931 1930 99
1931 1932 99
1932 1931 99
1932 1933 99
1933 1932 99
1933 1934 97
1934 1933 97
1934 1935 92
1935 1934 92
1935 1936 78
1936 1935 78
1936 1937 68
1937 1936 68
1937 1938 60
1938 1937 60
1938 1939 64
1939 1938 64
1939 1940 70
1940 1939 70
1940 1941 92
1941 1940 92
1941 1942 96
1942 1941 96
1942 1943 99
1943 1942 99
1943 1944 99
1944 1943 99
1944 1945 100
1945 1944 100
1945 1946 100
1946 1945 100
1946 1947 100
1947 1946 100
1947 1948 100
1948 1947 100
1948 1949 100
1949 1948 100
1950 1951 97
1951 1950 97
1951 1952 93
1952 1951 93
1952 1953 92
1953 1952 92
1953 1954 94
1954 1953 94
1954 1955 96
1955 1954 96
1955 1956 96
1956 1955 96
1956 1957 98
1957 1956 98
1957 1958 98
1958 1957 98
1958 1959 98
1959 1958 98
1959 1960 99
1960 1959 99
1960 1961 99
1961 1960 99
1961 1962 99
1962 1961 99
1962 1963 99
1963 1962 99
1963 1964 100
1964 1963 100
1964 1965 99
1965 1964 99
1965 1966 99
1966 1965 99
1966 1967 100
1967 1966 100
1967 1968 99
1968 1967 99
1968 1969 99
1969 1968 99
1969 1970 99
1970 1969 99
1970 1971 99
1971 1970 99
1971 1972 99
1972 1971 99
1972 1973 100
1973 1972 100
1973 1974 100
1974 1973 100
1974 1975 99
1975 1974 99
1975 1976 100
1976 1975 100
1976 1977 99
1977 1976 99
1977 1978 99
1978 1977 99
1978 1979 99
1979 1978 99
1979 1980 100
1980 1979 100
1980 1981 99
1981 1980 99
1981 1982 99
1982 1981 99
1982 1983 99
1983 1982 99
1983 1984 98
1984 1983 98
1984 1985 95
1985 1984 95
1985 1986 83
1986 1985 83
1986 1987 78
1987 1986 78
1987 1988 76
1988 1987 76
1988 1989 80
1989 1988 80
1989 1990 86
1990 1989 86
1990 1991 96
1991 1990 96
1991 1992 98
1992 1991 98
1992 1993 100
1993 1992 100
1993 1994 100
1994 1993 100
1994 1995 100
1995 1994 100
1995 1996 100
1996 1995 100
1996 1997 100
1997 1996 100
1997 1998 100
1998 1997 100
1998 1999 100
1999 1998 100
2000 2001 94
2001 2000 94
2001 2002 86
2002 2001 86
2002 2003 88
2003 2002 88
2003 2004 91
2004 2003 91
2004 2005 93
2005 2004 93
2005 2006 94
2006 2005 94
2006 2007 95
2007 2006 95
2007 2008 98
2008 2007 98
2008 2009 97
2009 2008 97
2009 2010 98
2010 2009 98
2010 2011 99
2011 2010 99
2011 2012 99
2012 2011 99
2012 2013 99
2013 2012 99
2013 2014 99
2014 2013 99
2014 2015 99
2015 2014 99
2015 2016 99
2016 2015 99
2016 2017 99
2017 2016 99
2017 2018 99
2018 2017 99
2018 2019 99
2019 2018 99
2019 2020 100
2020 2019 100
2020 2021 99
2021 2020 99
2021 2022 99
2022 2021 99
2022 2023 99
2023 2022 99
2023 2024 100
2024 2023 100
2024 2025 99
2025 2024 99
2025 2026 99
2026 2025 99
2026 2027 99
2027 2026 99
2027 2028 99
2028 2027 99
2028 2029 100
2029 2028 100
2029 2030 99
2030 2029 99
2030 2031 100
2031 2030 100
2031 2032 100
2032 2031 100
2032 2033 99
2033 2032 99
2033 2034 98
